,date,article,language,pageviews
12395,2015-12-08,Telecommunications_Network,en,468
12396,2015-12-09,Telecommunications_Network,en,355
12397,2015-12-10,Telecommunications_Network,en,368
12398,2015-12-11,Telecommunications_Network,en,302
12399,2015-12-12,Telecommunications_Network,en,208
12400,2015-12-13,Telecommunications_Network,en,209
12401,2015-12-14,Telecommunications_Network,en,375
12402,2015-12-15,Telecommunications_Network,en,350
12403,2015-12-16,Telecommunications_Network,en,363
12404,2015-12-17,Telecommunications_Network,en,293
12405,2015-12-18,Telecommunications_Network,en,260
12406,2015-12-19,Telecommunications_Network,en,179
12407,2015-12-20,Telecommunications_Network,en,0
12408,2015-12-21,Telecommunications_Network,en,0
12409,2015-12-22,Telecommunications_Network,en,0
12410,2015-12-23,Telecommunications_Network,en,0
12411,2015-12-24,Telecommunications_Network,en,0
12412,2015-12-25,Telecommunications_Network,en,0
12413,2015-12-26,Telecommunications_Network,en,0
12414,2015-12-27,Telecommunications_Network,en,0
12415,2015-12-28,Telecommunications_Network,en,0
12416,2015-12-29,Telecommunications_Network,en,0
12417,2015-12-30,Telecommunications_Network,en,0
12418,2015-12-31,Telecommunications_Network,en,0
12419,2013-01-01,Telecommunications_Network,en,245
12420,2013-01-02,Telecommunications_Network,en,379
12421,2013-01-03,Telecommunications_Network,en,444
12422,2013-01-04,Telecommunications_Network,en,479
12423,2013-01-05,Telecommunications_Network,en,690
12424,2013-01-06,Telecommunications_Network,en,351
12425,2013-01-07,Telecommunications_Network,en,500
12426,2013-01-08,Telecommunications_Network,en,1182
12427,2013-01-09,Telecommunications_Network,en,508
12428,2013-01-10,Telecommunications_Network,en,567
12429,2013-01-11,Telecommunications_Network,en,944
12430,2013-01-12,Telecommunications_Network,en,294
12431,2013-01-13,Telecommunications_Network,en,361
12432,2013-01-14,Telecommunications_Network,en,508
12433,2013-01-15,Telecommunications_Network,en,538
12434,2013-01-16,Telecommunications_Network,en,598
12435,2013-01-17,Telecommunications_Network,en,546
12436,2013-01-18,Telecommunications_Network,en,960
12437,2013-01-19,Telecommunications_Network,en,314
12438,2013-01-20,Telecommunications_Network,en,373
12439,2013-01-21,Telecommunications_Network,en,1044
12440,2013-01-22,Telecommunications_Network,en,609
12441,2013-01-23,Telecommunications_Network,en,584
12442,2013-01-24,Telecommunications_Network,en,539
12443,2013-01-25,Telecommunications_Network,en,488
12444,2013-01-26,Telecommunications_Network,en,375
12445,2013-01-27,Telecommunications_Network,en,372
12446,2013-01-28,Telecommunications_Network,en,632
12447,2013-01-29,Telecommunications_Network,en,615
12448,2013-01-30,Telecommunications_Network,en,619
12449,2013-01-31,Telecommunications_Network,en,568
12450,2013-02-01,Telecommunications_Network,en,520
12451,2013-02-02,Telecommunications_Network,en,378
12452,2013-02-03,Telecommunications_Network,en,380
12453,2013-02-04,Telecommunications_Network,en,678
12454,2013-02-05,Telecommunications_Network,en,679
12455,2013-02-06,Telecommunications_Network,en,592
12456,2013-02-07,Telecommunications_Network,en,656
12457,2013-02-08,Telecommunications_Network,en,518
12458,2013-02-09,Telecommunications_Network,en,690
12459,2013-02-10,Telecommunications_Network,en,487
12460,2013-02-11,Telecommunications_Network,en,612
12461,2013-02-12,Telecommunications_Network,en,614
12462,2013-02-13,Telecommunications_Network,en,600
12463,2013-02-14,Telecommunications_Network,en,570
12464,2013-02-15,Telecommunications_Network,en,553
12465,2013-02-16,Telecommunications_Network,en,441
12466,2013-02-17,Telecommunications_Network,en,469
12467,2013-02-18,Telecommunications_Network,en,650
12468,2013-02-19,Telecommunications_Network,en,630
12469,2013-02-20,Telecommunications_Network,en,1224
12470,2013-02-21,Telecommunications_Network,en,1276
12471,2013-02-22,Telecommunications_Network,en,471
12472,2013-02-23,Telecommunications_Network,en,395
12473,2013-02-24,Telecommunications_Network,en,422
12474,2013-02-25,Telecommunications_Network,en,615
12475,2013-02-26,Telecommunications_Network,en,1376
12476,2013-02-27,Telecommunications_Network,en,740
12477,2013-02-28,Telecommunications_Network,en,651
12478,2013-03-01,Telecommunications_Network,en,499
12479,2013-03-02,Telecommunications_Network,en,830
12480,2013-03-03,Telecommunications_Network,en,466
12481,2013-03-04,Telecommunications_Network,en,616
12482,2013-03-05,Telecommunications_Network,en,1412
12483,2013-03-06,Telecommunications_Network,en,638
12484,2013-03-07,Telecommunications_Network,en,702
12485,2013-03-08,Telecommunications_Network,en,560
12486,2013-03-09,Telecommunications_Network,en,432
12487,2013-03-10,Telecommunications_Network,en,858
12488,2013-03-11,Telecommunications_Network,en,664
12489,2013-03-12,Telecommunications_Network,en,633
12490,2013-03-13,Telecommunications_Network,en,634
12491,2013-03-14,Telecommunications_Network,en,614
12492,2013-03-15,Telecommunications_Network,en,553
12493,2013-03-16,Telecommunications_Network,en,432
12494,2013-03-17,Telecommunications_Network,en,864
12495,2013-03-18,Telecommunications_Network,en,592
12496,2013-03-19,Telecommunications_Network,en,734
12497,2013-03-20,Telecommunications_Network,en,701
12498,2013-03-21,Telecommunications_Network,en,785
12499,2013-03-22,Telecommunications_Network,en,628
12500,2013-03-23,Telecommunications_Network,en,617
12501,2013-03-24,Telecommunications_Network,en,555
12502,2013-03-25,Telecommunications_Network,en,765
12503,2013-03-26,Telecommunications_Network,en,753
12504,2013-03-27,Telecommunications_Network,en,670
12505,2013-03-28,Telecommunications_Network,en,664
12506,2013-03-29,Telecommunications_Network,en,530
12507,2013-03-30,Telecommunications_Network,en,468
12508,2013-03-31,Telecommunications_Network,en,491
12509,2013-04-01,Telecommunications_Network,en,651
12510,2013-04-02,Telecommunications_Network,en,659
12511,2013-04-03,Telecommunications_Network,en,543
12512,2013-04-04,Telecommunications_Network,en,641
12513,2013-04-05,Telecommunications_Network,en,533
12514,2013-04-06,Telecommunications_Network,en,383
12515,2013-04-07,Telecommunications_Network,en,484
12516,2013-04-08,Telecommunications_Network,en,707
12517,2013-04-09,Telecommunications_Network,en,714
12518,2013-04-10,Telecommunications_Network,en,594
12519,2013-04-11,Telecommunications_Network,en,640
12520,2013-04-12,Telecommunications_Network,en,599
12521,2013-04-13,Telecommunications_Network,en,415
12522,2013-04-14,Telecommunications_Network,en,498
12523,2013-04-15,Telecommunications_Network,en,639
12524,2013-04-16,Telecommunications_Network,en,699
12525,2013-04-17,Telecommunications_Network,en,629
12526,2013-04-18,Telecommunications_Network,en,639
12527,2013-04-19,Telecommunications_Network,en,558
12528,2013-04-20,Telecommunications_Network,en,394
12529,2013-04-21,Telecommunications_Network,en,463
12530,2013-04-22,Telecommunications_Network,en,662
12531,2013-04-23,Telecommunications_Network,en,661
12532,2013-04-24,Telecommunications_Network,en,607
12533,2013-04-25,Telecommunications_Network,en,599
12534,2013-04-26,Telecommunications_Network,en,574
12535,2013-04-27,Telecommunications_Network,en,424
12536,2013-04-28,Telecommunications_Network,en,434
12537,2013-04-29,Telecommunications_Network,en,613
12538,2013-04-30,Telecommunications_Network,en,660
12539,2013-05-01,Telecommunications_Network,en,602
12540,2013-05-02,Telecommunications_Network,en,618
12541,2013-05-03,Telecommunications_Network,en,509
12542,2013-05-04,Telecommunications_Network,en,419
12543,2013-05-05,Telecommunications_Network,en,417
12544,2013-05-06,Telecommunications_Network,en,600
12545,2013-05-07,Telecommunications_Network,en,794
12546,2013-05-08,Telecommunications_Network,en,741
12547,2013-05-09,Telecommunications_Network,en,700
12548,2013-05-10,Telecommunications_Network,en,570
12549,2013-05-11,Telecommunications_Network,en,425
12550,2013-05-12,Telecommunications_Network,en,516
12551,2013-05-13,Telecommunications_Network,en,702
12552,2013-05-14,Telecommunications_Network,en,694
12553,2013-05-15,Telecommunications_Network,en,687
12554,2013-05-16,Telecommunications_Network,en,734
12555,2013-05-17,Telecommunications_Network,en,591
12556,2013-05-18,Telecommunications_Network,en,504
12557,2013-05-19,Telecommunications_Network,en,535
12558,2013-05-20,Telecommunications_Network,en,651
12559,2013-05-21,Telecommunications_Network,en,703
12560,2013-05-22,Telecommunications_Network,en,693
12561,2013-05-23,Telecommunications_Network,en,625
12562,2013-05-24,Telecommunications_Network,en,569
12563,2013-05-25,Telecommunications_Network,en,418
12564,2013-05-26,Telecommunications_Network,en,437
12565,2013-05-27,Telecommunications_Network,en,554
12566,2013-05-28,Telecommunications_Network,en,593
12567,2013-05-29,Telecommunications_Network,en,654
12568,2013-05-30,Telecommunications_Network,en,587
12569,2013-05-31,Telecommunications_Network,en,522
12570,2013-06-01,Telecommunications_Network,en,361
12571,2013-06-02,Telecommunications_Network,en,383
12572,2013-06-03,Telecommunications_Network,en,582
12573,2013-06-04,Telecommunications_Network,en,676
12574,2013-06-05,Telecommunications_Network,en,711
12575,2013-06-06,Telecommunications_Network,en,730
12576,2013-06-07,Telecommunications_Network,en,599
12577,2013-06-08,Telecommunications_Network,en,443
12578,2013-06-09,Telecommunications_Network,en,444
12579,2013-06-10,Telecommunications_Network,en,724
12580,2013-06-11,Telecommunications_Network,en,759
12581,2013-06-12,Telecommunications_Network,en,664
12582,2013-06-13,Telecommunications_Network,en,730
12583,2013-06-14,Telecommunications_Network,en,652
12584,2013-06-15,Telecommunications_Network,en,420
12585,2013-06-16,Telecommunications_Network,en,432
12586,2013-06-17,Telecommunications_Network,en,646
12587,2013-06-18,Telecommunications_Network,en,706
12588,2013-06-19,Telecommunications_Network,en,688
12589,2013-06-20,Telecommunications_Network,en,694
12590,2013-06-21,Telecommunications_Network,en,579
12591,2013-06-22,Telecommunications_Network,en,429
12592,2013-06-23,Telecommunications_Network,en,454
12593,2013-06-24,Telecommunications_Network,en,712
12594,2013-06-25,Telecommunications_Network,en,704
12595,2013-06-26,Telecommunications_Network,en,716
12596,2013-06-27,Telecommunications_Network,en,648
12597,2013-06-28,Telecommunications_Network,en,651
12598,2013-06-29,Telecommunications_Network,en,435
12599,2013-06-30,Telecommunications_Network,en,528
12600,2013-07-01,Telecommunications_Network,en,704
12601,2013-07-02,Telecommunications_Network,en,714
12602,2013-07-03,Telecommunications_Network,en,682
12603,2013-07-04,Telecommunications_Network,en,601
12604,2013-07-05,Telecommunications_Network,en,599
12605,2013-07-06,Telecommunications_Network,en,434
12606,2013-07-07,Telecommunications_Network,en,510
12607,2013-07-08,Telecommunications_Network,en,674
12608,2013-07-09,Telecommunications_Network,en,739
12609,2013-07-10,Telecommunications_Network,en,672
12610,2013-07-11,Telecommunications_Network,en,620
12611,2013-07-12,Telecommunications_Network,en,587
12612,2013-07-13,Telecommunications_Network,en,428
12613,2013-07-14,Telecommunications_Network,en,430
12614,2013-07-15,Telecommunications_Network,en,615
12615,2013-07-16,Telecommunications_Network,en,686
12616,2013-07-17,Telecommunications_Network,en,629
12617,2013-07-18,Telecommunications_Network,en,637
12618,2013-07-19,Telecommunications_Network,en,548
12619,2013-07-20,Telecommunications_Network,en,411
12620,2013-07-21,Telecommunications_Network,en,476
12621,2013-07-22,Telecommunications_Network,en,629
12622,2013-07-23,Telecommunications_Network,en,633
12623,2013-07-24,Telecommunications_Network,en,172
12624,2013-07-25,Telecommunications_Network,en,488
12625,2013-07-26,Telecommunications_Network,en,529
12626,2013-07-27,Telecommunications_Network,en,376
12627,2013-07-28,Telecommunications_Network,en,459
12628,2013-07-29,Telecommunications_Network,en,556
12629,2013-07-30,Telecommunications_Network,en,570
12630,2013-07-31,Telecommunications_Network,en,558
12631,2013-08-01,Telecommunications_Network,en,474
12632,2013-08-02,Telecommunications_Network,en,491
12633,2013-08-03,Telecommunications_Network,en,435
12634,2013-08-04,Telecommunications_Network,en,397
12635,2013-08-05,Telecommunications_Network,en,598
12636,2013-08-06,Telecommunications_Network,en,664
12637,2013-08-07,Telecommunications_Network,en,646
12638,2013-08-08,Telecommunications_Network,en,536
12639,2013-08-09,Telecommunications_Network,en,526
12640,2013-08-10,Telecommunications_Network,en,383
12641,2013-08-11,Telecommunications_Network,en,361
12642,2013-08-12,Telecommunications_Network,en,639
12643,2013-08-13,Telecommunications_Network,en,630
12644,2013-08-14,Telecommunications_Network,en,850
12645,2013-08-15,Telecommunications_Network,en,612
12646,2013-08-16,Telecommunications_Network,en,514
12647,2013-08-17,Telecommunications_Network,en,440
12648,2013-08-18,Telecommunications_Network,en,391
12649,2013-08-19,Telecommunications_Network,en,551
12650,2013-08-20,Telecommunications_Network,en,631
12651,2013-08-21,Telecommunications_Network,en,604
12652,2013-08-22,Telecommunications_Network,en,544
12653,2013-08-23,Telecommunications_Network,en,488
12654,2013-08-24,Telecommunications_Network,en,391
12655,2013-08-25,Telecommunications_Network,en,409
12656,2013-08-26,Telecommunications_Network,en,556
12657,2013-08-27,Telecommunications_Network,en,718
12658,2013-08-28,Telecommunications_Network,en,528
12659,2013-08-29,Telecommunications_Network,en,620
12660,2013-08-30,Telecommunications_Network,en,601
12661,2013-08-31,Telecommunications_Network,en,406
12662,2013-09-01,Telecommunications_Network,en,398
12663,2013-09-02,Telecommunications_Network,en,503
12664,2013-09-03,Telecommunications_Network,en,707
12665,2013-09-04,Telecommunications_Network,en,693
12666,2013-09-05,Telecommunications_Network,en,617
12667,2013-09-06,Telecommunications_Network,en,493
12668,2013-09-07,Telecommunications_Network,en,419
12669,2013-09-08,Telecommunications_Network,en,416
12670,2013-09-09,Telecommunications_Network,en,646
12671,2013-09-10,Telecommunications_Network,en,612
12672,2013-09-11,Telecommunications_Network,en,638
12673,2013-09-12,Telecommunications_Network,en,606
12674,2013-09-13,Telecommunications_Network,en,526
12675,2013-09-14,Telecommunications_Network,en,423
12676,2013-09-15,Telecommunications_Network,en,435
12677,2013-09-16,Telecommunications_Network,en,613
12678,2013-09-17,Telecommunications_Network,en,694
12679,2013-09-18,Telecommunications_Network,en,644
12680,2013-09-19,Telecommunications_Network,en,611
12681,2013-09-20,Telecommunications_Network,en,554
12682,2013-09-21,Telecommunications_Network,en,444
12683,2013-09-22,Telecommunications_Network,en,393
12684,2013-09-23,Telecommunications_Network,en,571
12685,2013-09-24,Telecommunications_Network,en,617
12686,2013-09-25,Telecommunications_Network,en,603
12687,2013-09-26,Telecommunications_Network,en,612
12688,2013-09-27,Telecommunications_Network,en,544
12689,2013-09-28,Telecommunications_Network,en,410
12690,2013-09-29,Telecommunications_Network,en,423
12691,2013-09-30,Telecommunications_Network,en,585
12692,2013-10-01,Telecommunications_Network,en,637
12693,2013-10-02,Telecommunications_Network,en,650
12694,2013-10-03,Telecommunications_Network,en,622
12695,2013-10-04,Telecommunications_Network,en,600
12696,2013-10-05,Telecommunications_Network,en,446
12697,2013-10-06,Telecommunications_Network,en,483
12698,2013-10-07,Telecommunications_Network,en,629
12699,2013-10-08,Telecommunications_Network,en,670
12700,2013-10-09,Telecommunications_Network,en,670
12701,2013-10-10,Telecommunications_Network,en,543
12702,2013-10-11,Telecommunications_Network,en,488
12703,2013-10-12,Telecommunications_Network,en,413
12704,2013-10-13,Telecommunications_Network,en,399
12705,2013-10-14,Telecommunications_Network,en,562
12706,2013-10-15,Telecommunications_Network,en,588
12707,2013-10-16,Telecommunications_Network,en,590
12708,2013-10-17,Telecommunications_Network,en,600
12709,2013-10-18,Telecommunications_Network,en,481
12710,2013-10-19,Telecommunications_Network,en,549
12711,2013-10-20,Telecommunications_Network,en,381
12712,2013-10-21,Telecommunications_Network,en,591
12713,2013-10-22,Telecommunications_Network,en,621
12714,2013-10-23,Telecommunications_Network,en,638
12715,2013-10-24,Telecommunications_Network,en,0
12716,2013-10-25,Telecommunications_Network,en,495
12717,2013-10-26,Telecommunications_Network,en,390
12718,2013-10-27,Telecommunications_Network,en,404
12719,2013-10-28,Telecommunications_Network,en,639
12720,2013-10-29,Telecommunications_Network,en,593
12721,2013-10-30,Telecommunications_Network,en,539
12722,2013-10-31,Telecommunications_Network,en,575
12723,2013-11-01,Telecommunications_Network,en,489
12724,2013-11-02,Telecommunications_Network,en,344
12725,2013-11-03,Telecommunications_Network,en,357
12726,2013-11-04,Telecommunications_Network,en,544
12727,2013-11-05,Telecommunications_Network,en,602
12728,2013-11-06,Telecommunications_Network,en,650
12729,2013-11-07,Telecommunications_Network,en,589
12730,2013-11-08,Telecommunications_Network,en,546
12731,2013-11-09,Telecommunications_Network,en,434
12732,2013-11-10,Telecommunications_Network,en,429
12733,2013-11-11,Telecommunications_Network,en,526
12734,2013-11-12,Telecommunications_Network,en,618
12735,2013-11-13,Telecommunications_Network,en,591
12736,2013-11-14,Telecommunications_Network,en,613
12737,2013-11-15,Telecommunications_Network,en,526
12738,2013-11-16,Telecommunications_Network,en,426
12739,2013-11-17,Telecommunications_Network,en,442
12740,2013-11-18,Telecommunications_Network,en,598
12741,2013-11-19,Telecommunications_Network,en,682
12742,2013-11-20,Telecommunications_Network,en,668
12743,2013-11-21,Telecommunications_Network,en,618
12744,2013-11-22,Telecommunications_Network,en,535
12745,2013-11-23,Telecommunications_Network,en,418
12746,2013-11-24,Telecommunications_Network,en,486
12747,2013-11-25,Telecommunications_Network,en,592
12748,2013-11-26,Telecommunications_Network,en,644
12749,2013-11-27,Telecommunications_Network,en,627
12750,2013-11-28,Telecommunications_Network,en,528
12751,2013-11-29,Telecommunications_Network,en,474
12752,2013-11-30,Telecommunications_Network,en,410
12753,2013-12-01,Telecommunications_Network,en,403
12754,2013-12-02,Telecommunications_Network,en,573
12755,2013-12-03,Telecommunications_Network,en,583
12756,2013-12-04,Telecommunications_Network,en,622
12757,2013-12-05,Telecommunications_Network,en,594
12758,2013-12-06,Telecommunications_Network,en,527
12759,2013-12-07,Telecommunications_Network,en,0
12760,2013-12-08,Telecommunications_Network,en,425
12761,2013-12-09,Telecommunications_Network,en,624
12762,2013-12-10,Telecommunications_Network,en,661
12763,2013-12-11,Telecommunications_Network,en,604
12764,2013-12-12,Telecommunications_Network,en,509
12765,2013-12-13,Telecommunications_Network,en,480
12766,2013-12-14,Telecommunications_Network,en,360
12767,2013-12-15,Telecommunications_Network,en,372
12768,2013-12-16,Telecommunications_Network,en,590
12769,2013-12-17,Telecommunications_Network,en,581
12770,2013-12-18,Telecommunications_Network,en,501
12771,2013-12-19,Telecommunications_Network,en,522
12772,2013-12-20,Telecommunications_Network,en,0
12773,2013-12-21,Telecommunications_Network,en,0
12774,2013-12-22,Telecommunications_Network,en,0
12775,2013-12-23,Telecommunications_Network,en,436
12776,2013-12-24,Telecommunications_Network,en,351
12777,2013-12-25,Telecommunications_Network,en,298
12778,2013-12-26,Telecommunications_Network,en,359
12779,2013-12-27,Telecommunications_Network,en,371
12780,2013-12-28,Telecommunications_Network,en,452
12781,2013-12-29,Telecommunications_Network,en,404
12782,2013-12-30,Telecommunications_Network,en,417
12783,2013-12-31,Telecommunications_Network,en,302
12784,2014-01-01,Telecommunications_Network,en,323
12785,2014-01-02,Telecommunications_Network,en,515
12786,2014-01-03,Telecommunications_Network,en,425
12787,2014-01-04,Telecommunications_Network,en,330
12788,2014-01-05,Telecommunications_Network,en,41
12789,2014-01-06,Telecommunications_Network,en,143
12790,2014-01-07,Telecommunications_Network,en,558
12791,2014-01-08,Telecommunications_Network,en,646
12792,2014-01-09,Telecommunications_Network,en,1234
12793,2014-01-10,Telecommunications_Network,en,575
12794,2014-01-11,Telecommunications_Network,en,364
12795,2014-01-12,Telecommunications_Network,en,375
12796,2014-01-13,Telecommunications_Network,en,527
12797,2014-01-14,Telecommunications_Network,en,1158
12798,2014-01-15,Telecommunications_Network,en,1384
12799,2014-01-16,Telecommunications_Network,en,592
12800,2014-01-17,Telecommunications_Network,en,542
12801,2014-01-18,Telecommunications_Network,en,866
12802,2014-01-19,Telecommunications_Network,en,492
12803,2014-01-20,Telecommunications_Network,en,1146
12804,2014-01-21,Telecommunications_Network,en,668
12805,2014-01-22,Telecommunications_Network,en,592
12806,2014-01-23,Telecommunications_Network,en,594
12807,2014-01-24,Telecommunications_Network,en,597
12808,2014-01-25,Telecommunications_Network,en,470
12809,2014-01-26,Telecommunications_Network,en,509
12810,2014-01-27,Telecommunications_Network,en,788
12811,2014-01-28,Telecommunications_Network,en,690
12812,2014-01-29,Telecommunications_Network,en,653
12813,2014-01-30,Telecommunications_Network,en,726
12814,2014-01-31,Telecommunications_Network,en,638
12815,2014-02-01,Telecommunications_Network,en,478
12816,2014-02-02,Telecommunications_Network,en,0
12817,2014-02-03,Telecommunications_Network,en,659
12818,2014-02-04,Telecommunications_Network,en,715
12819,2014-02-05,Telecommunications_Network,en,749
12820,2014-02-06,Telecommunications_Network,en,771
12821,2014-02-07,Telecommunications_Network,en,569
12822,2014-02-08,Telecommunications_Network,en,435
12823,2014-02-09,Telecommunications_Network,en,454
12824,2014-02-10,Telecommunications_Network,en,714
12825,2014-02-11,Telecommunications_Network,en,691
12826,2014-02-12,Telecommunications_Network,en,1498
12827,2014-02-13,Telecommunications_Network,en,555
12828,2014-02-14,Telecommunications_Network,en,545
12829,2014-02-15,Telecommunications_Network,en,457
12830,2014-02-16,Telecommunications_Network,en,417
12831,2014-02-17,Telecommunications_Network,en,609
12832,2014-02-18,Telecommunications_Network,en,742
12833,2014-02-19,Telecommunications_Network,en,814
12834,2014-02-20,Telecommunications_Network,en,581
12835,2014-02-21,Telecommunications_Network,en,458
12836,2014-02-22,Telecommunications_Network,en,468
12837,2014-02-23,Telecommunications_Network,en,632
12838,2014-02-24,Telecommunications_Network,en,713
12839,2014-02-25,Telecommunications_Network,en,1057
12840,2014-02-26,Telecommunications_Network,en,706
12841,2014-02-27,Telecommunications_Network,en,850
12842,2014-02-28,Telecommunications_Network,en,964
12843,2014-03-01,Telecommunications_Network,en,507
12844,2014-03-02,Telecommunications_Network,en,403
12845,2014-03-03,Telecommunications_Network,en,565
12846,2014-03-04,Telecommunications_Network,en,925
12847,2014-03-05,Telecommunications_Network,en,607
12848,2014-03-06,Telecommunications_Network,en,656
12849,2014-03-07,Telecommunications_Network,en,578
12850,2014-03-08,Telecommunications_Network,en,483
12851,2014-03-09,Telecommunications_Network,en,477
12852,2014-03-10,Telecommunications_Network,en,696
12853,2014-03-11,Telecommunications_Network,en,1069
12854,2014-03-12,Telecommunications_Network,en,665
12855,2014-03-13,Telecommunications_Network,en,645
12856,2014-03-14,Telecommunications_Network,en,939
12857,2014-03-15,Telecommunications_Network,en,846
12858,2014-03-16,Telecommunications_Network,en,884
12859,2014-03-17,Telecommunications_Network,en,1164
12860,2014-03-18,Telecommunications_Network,en,660
12861,2014-03-19,Telecommunications_Network,en,636
12862,2014-03-20,Telecommunications_Network,en,595
12863,2014-03-21,Telecommunications_Network,en,598
12864,2014-03-22,Telecommunications_Network,en,451
12865,2014-03-23,Telecommunications_Network,en,461
12866,2014-03-24,Telecommunications_Network,en,615
12867,2014-03-25,Telecommunications_Network,en,1020
12868,2014-03-26,Telecommunications_Network,en,661
12869,2014-03-27,Telecommunications_Network,en,701
12870,2014-03-28,Telecommunications_Network,en,606
12871,2014-03-29,Telecommunications_Network,en,419
12872,2014-03-30,Telecommunications_Network,en,507
12873,2014-03-31,Telecommunications_Network,en,642
12874,2014-04-01,Telecommunications_Network,en,669
12875,2014-04-02,Telecommunications_Network,en,656
12876,2014-04-03,Telecommunications_Network,en,616
12877,2014-04-04,Telecommunications_Network,en,592
12878,2014-04-05,Telecommunications_Network,en,419
12879,2014-04-06,Telecommunications_Network,en,420
12880,2014-04-07,Telecommunications_Network,en,616
12881,2014-04-08,Telecommunications_Network,en,664
12882,2014-04-09,Telecommunications_Network,en,637
12883,2014-04-10,Telecommunications_Network,en,673
12884,2014-04-11,Telecommunications_Network,en,583
12885,2014-04-12,Telecommunications_Network,en,556
12886,2014-04-13,Telecommunications_Network,en,527
12887,2014-04-14,Telecommunications_Network,en,720
12888,2014-04-15,Telecommunications_Network,en,707
12889,2014-04-16,Telecommunications_Network,en,651
12890,2014-04-17,Telecommunications_Network,en,532
12891,2014-04-18,Telecommunications_Network,en,410
12892,2014-04-19,Telecommunications_Network,en,373
12893,2014-04-20,Telecommunications_Network,en,432
12894,2014-04-21,Telecommunications_Network,en,572
12895,2014-04-22,Telecommunications_Network,en,623
12896,2014-04-23,Telecommunications_Network,en,568
12897,2014-04-24,Telecommunications_Network,en,646
12898,2014-04-25,Telecommunications_Network,en,512
12899,2014-04-26,Telecommunications_Network,en,424
12900,2014-04-27,Telecommunications_Network,en,393
12901,2014-04-28,Telecommunications_Network,en,640
12902,2014-04-29,Telecommunications_Network,en,692
12903,2014-04-30,Telecommunications_Network,en,626
12904,2014-05-01,Telecommunications_Network,en,537
12905,2014-05-02,Telecommunications_Network,en,605
12906,2014-05-03,Telecommunications_Network,en,475
12907,2014-05-04,Telecommunications_Network,en,644
12908,2014-05-05,Telecommunications_Network,en,643
12909,2014-05-06,Telecommunications_Network,en,647
12910,2014-05-07,Telecommunications_Network,en,595
12911,2014-05-08,Telecommunications_Network,en,606
12912,2014-05-09,Telecommunications_Network,en,539
12913,2014-05-10,Telecommunications_Network,en,402
12914,2014-05-11,Telecommunications_Network,en,403
12915,2014-05-12,Telecommunications_Network,en,632
12916,2014-05-13,Telecommunications_Network,en,676
12917,2014-05-14,Telecommunications_Network,en,642
12918,2014-05-15,Telecommunications_Network,en,566
12919,2014-05-16,Telecommunications_Network,en,492
12920,2014-05-17,Telecommunications_Network,en,402
12921,2014-05-18,Telecommunications_Network,en,420
12922,2014-05-19,Telecommunications_Network,en,561
12923,2014-05-20,Telecommunications_Network,en,600
12924,2014-05-21,Telecommunications_Network,en,553
12925,2014-05-22,Telecommunications_Network,en,557
12926,2014-05-23,Telecommunications_Network,en,444
12927,2014-05-24,Telecommunications_Network,en,350
12928,2014-05-25,Telecommunications_Network,en,365
12929,2014-05-26,Telecommunications_Network,en,517
12930,2014-05-27,Telecommunications_Network,en,571
12931,2014-05-28,Telecommunications_Network,en,525
12932,2014-05-29,Telecommunications_Network,en,493
12933,2014-05-30,Telecommunications_Network,en,407
12934,2014-05-31,Telecommunications_Network,en,385
12935,2014-06-01,Telecommunications_Network,en,414
12936,2014-06-02,Telecommunications_Network,en,565
12937,2014-06-03,Telecommunications_Network,en,544
12938,2014-06-04,Telecommunications_Network,en,569
12939,2014-06-05,Telecommunications_Network,en,569
12940,2014-06-06,Telecommunications_Network,en,484
12941,2014-06-07,Telecommunications_Network,en,378
12942,2014-06-08,Telecommunications_Network,en,343
12943,2014-06-09,Telecommunications_Network,en,494
12944,2014-06-10,Telecommunications_Network,en,538
12945,2014-06-11,Telecommunications_Network,en,545
12946,2014-06-12,Telecommunications_Network,en,468
12947,2014-06-13,Telecommunications_Network,en,400
12948,2014-06-14,Telecommunications_Network,en,326
12949,2014-06-15,Telecommunications_Network,en,346
12950,2014-06-16,Telecommunications_Network,en,463
12951,2014-06-17,Telecommunications_Network,en,555
12952,2014-06-18,Telecommunications_Network,en,536
12953,2014-06-19,Telecommunications_Network,en,497
12954,2014-06-20,Telecommunications_Network,en,410
12955,2014-06-21,Telecommunications_Network,en,343
12956,2014-06-22,Telecommunications_Network,en,317
12957,2014-06-23,Telecommunications_Network,en,489
12958,2014-06-24,Telecommunications_Network,en,509
12959,2014-06-25,Telecommunications_Network,en,562
12960,2014-06-26,Telecommunications_Network,en,501
12961,2014-06-27,Telecommunications_Network,en,499
12962,2014-06-28,Telecommunications_Network,en,315
12963,2014-06-29,Telecommunications_Network,en,306
12964,2014-06-30,Telecommunications_Network,en,489
12965,2014-07-01,Telecommunications_Network,en,580
12966,2014-07-02,Telecommunications_Network,en,565
12967,2014-07-03,Telecommunications_Network,en,503
12968,2014-07-04,Telecommunications_Network,en,447
12969,2014-07-05,Telecommunications_Network,en,402
12970,2014-07-06,Telecommunications_Network,en,391
12971,2014-07-07,Telecommunications_Network,en,515
12972,2014-07-08,Telecommunications_Network,en,0
12973,2014-07-09,Telecommunications_Network,en,0
12974,2014-07-10,Telecommunications_Network,en,0
12975,2014-07-11,Telecommunications_Network,en,0
12976,2014-07-12,Telecommunications_Network,en,0
