,date,article,language,pageviews
17508,2014-12-08,chemical_weapon,en,0
17509,2014-12-09,chemical_weapon,en,0
17510,2014-12-10,chemical_weapon,en,0
17511,2014-12-11,chemical_weapon,en,432
17512,2014-12-12,chemical_weapon,en,0
17513,2014-12-13,chemical_weapon,en,286
17514,2014-12-14,chemical_weapon,en,0
17515,2014-12-15,chemical_weapon,en,409
17516,2014-12-16,chemical_weapon,en,0
17517,2014-12-17,chemical_weapon,en,381
17518,2014-12-18,chemical_weapon,en,371
17519,2014-12-19,chemical_weapon,en,291
17520,2014-12-20,chemical_weapon,en,0
17521,2014-12-21,chemical_weapon,en,203
17522,2014-12-22,chemical_weapon,en,271
17523,2014-12-23,chemical_weapon,en,259
17524,2014-12-24,chemical_weapon,en,266
17525,2014-12-25,chemical_weapon,en,0
17526,2014-12-26,chemical_weapon,en,0
17527,2014-12-27,chemical_weapon,en,221
17528,2014-12-28,chemical_weapon,en,207
17529,2014-12-29,chemical_weapon,en,251
17530,2014-12-30,chemical_weapon,en,265
17531,2014-12-31,chemical_weapon,en,237
17532,2012-01-01,conventional_weapon,en,32
17533,2012-01-02,conventional_weapon,en,39
17534,2012-01-03,conventional_weapon,en,45
17535,2012-01-04,conventional_weapon,en,50
17536,2012-01-05,conventional_weapon,en,43
17537,2012-01-06,conventional_weapon,en,76
17538,2012-01-07,conventional_weapon,en,44
17539,2012-01-08,conventional_weapon,en,44
17540,2012-01-09,conventional_weapon,en,49
17541,2012-01-10,conventional_weapon,en,67
17542,2012-01-11,conventional_weapon,en,53
17543,2012-01-12,conventional_weapon,en,73
17544,2012-01-13,conventional_weapon,en,75
17545,2012-01-14,conventional_weapon,en,34
17546,2012-01-15,conventional_weapon,en,54
17547,2012-01-16,conventional_weapon,en,58
17548,2012-01-17,conventional_weapon,en,80
17549,2012-01-18,conventional_weapon,en,52
17550,2012-01-19,conventional_weapon,en,39
17551,2012-01-20,conventional_weapon,en,61
17552,2012-01-21,conventional_weapon,en,33
17553,2012-01-22,conventional_weapon,en,57
17554,2012-01-23,conventional_weapon,en,45
17555,2012-01-24,conventional_weapon,en,49
17556,2012-01-25,conventional_weapon,en,65
17557,2012-01-26,conventional_weapon,en,65
17558,2012-01-27,conventional_weapon,en,53
17559,2012-01-28,conventional_weapon,en,44
17560,2012-01-29,conventional_weapon,en,45
17561,2012-01-30,conventional_weapon,en,79
17562,2012-01-31,conventional_weapon,en,61
17563,2012-02-01,conventional_weapon,en,55
17564,2012-02-02,conventional_weapon,en,73
17565,2012-02-03,conventional_weapon,en,47
17566,2012-02-04,conventional_weapon,en,36
17567,2012-02-05,conventional_weapon,en,45
17568,2012-02-06,conventional_weapon,en,64
17569,2012-02-07,conventional_weapon,en,55
17570,2012-02-08,conventional_weapon,en,59
17571,2012-02-09,conventional_weapon,en,57
17572,2012-02-10,conventional_weapon,en,52
17573,2012-02-11,conventional_weapon,en,46
17574,2012-02-12,conventional_weapon,en,47
17575,2012-02-13,conventional_weapon,en,55
17576,2012-02-14,conventional_weapon,en,49
17577,2012-02-15,conventional_weapon,en,54
17578,2012-02-16,conventional_weapon,en,55
17579,2012-02-17,conventional_weapon,en,65
17580,2012-02-18,conventional_weapon,en,38
17581,2012-02-19,conventional_weapon,en,43
17582,2012-02-20,conventional_weapon,en,51
17583,2012-02-21,conventional_weapon,en,62
17584,2012-02-22,conventional_weapon,en,93
17585,2012-02-23,conventional_weapon,en,68
17586,2012-02-24,conventional_weapon,en,95
17587,2012-02-25,conventional_weapon,en,60
17588,2012-02-26,conventional_weapon,en,53
17589,2012-02-27,conventional_weapon,en,111
17590,2012-02-28,conventional_weapon,en,75
17591,2012-02-29,conventional_weapon,en,71
17592,2012-03-01,conventional_weapon,en,63
17593,2012-03-02,conventional_weapon,en,42
17594,2012-03-03,conventional_weapon,en,40
17595,2012-03-04,conventional_weapon,en,55
17596,2012-03-05,conventional_weapon,en,98
17597,2012-03-06,conventional_weapon,en,58
17598,2012-03-07,conventional_weapon,en,94
17599,2012-03-08,conventional_weapon,en,53
17600,2012-03-09,conventional_weapon,en,109
17601,2012-03-10,conventional_weapon,en,32
17602,2012-03-11,conventional_weapon,en,38
17603,2012-03-12,conventional_weapon,en,90
17604,2012-03-13,conventional_weapon,en,132
17605,2012-03-14,conventional_weapon,en,109
17606,2012-03-15,conventional_weapon,en,66
17607,2012-03-16,conventional_weapon,en,39
17608,2012-03-17,conventional_weapon,en,24
17609,2012-03-18,conventional_weapon,en,39
17610,2012-03-19,conventional_weapon,en,85
17611,2012-03-20,conventional_weapon,en,67
17612,2012-03-21,conventional_weapon,en,67
17613,2012-03-22,conventional_weapon,en,54
17614,2012-03-23,conventional_weapon,en,41
17615,2012-03-24,conventional_weapon,en,39
17616,2012-03-25,conventional_weapon,en,47
17617,2012-03-26,conventional_weapon,en,65
17618,2012-03-27,conventional_weapon,en,63
17619,2012-03-28,conventional_weapon,en,50
17620,2012-03-29,conventional_weapon,en,73
17621,2012-03-30,conventional_weapon,en,56
17622,2012-03-31,conventional_weapon,en,39
17623,2012-04-01,conventional_weapon,en,39
17624,2012-04-02,conventional_weapon,en,45
17625,2012-04-03,conventional_weapon,en,47
17626,2012-04-04,conventional_weapon,en,40
17627,2012-04-05,conventional_weapon,en,38
17628,2012-04-06,conventional_weapon,en,48
17629,2012-04-07,conventional_weapon,en,77
17630,2012-04-08,conventional_weapon,en,46
17631,2012-04-09,conventional_weapon,en,55
17632,2012-04-10,conventional_weapon,en,50
17633,2012-04-11,conventional_weapon,en,64
17634,2012-04-12,conventional_weapon,en,65
17635,2012-04-13,conventional_weapon,en,53
17636,2012-04-14,conventional_weapon,en,25
17637,2012-04-15,conventional_weapon,en,53
17638,2012-04-16,conventional_weapon,en,66
17639,2012-04-17,conventional_weapon,en,85
17640,2012-04-18,conventional_weapon,en,47
17641,2012-04-19,conventional_weapon,en,70
17642,2012-04-20,conventional_weapon,en,55
17643,2012-04-21,conventional_weapon,en,59
17644,2012-04-22,conventional_weapon,en,58
17645,2012-04-23,conventional_weapon,en,66
17646,2012-04-24,conventional_weapon,en,84
17647,2012-04-25,conventional_weapon,en,60
17648,2012-04-26,conventional_weapon,en,60
17649,2012-04-27,conventional_weapon,en,72
17650,2012-04-28,conventional_weapon,en,52
17651,2012-04-29,conventional_weapon,en,52
17652,2012-04-30,conventional_weapon,en,72
17653,2012-05-01,conventional_weapon,en,63
17654,2012-05-02,conventional_weapon,en,70
17655,2012-05-03,conventional_weapon,en,70
17656,2012-05-04,conventional_weapon,en,60
17657,2012-05-05,conventional_weapon,en,43
17658,2012-05-06,conventional_weapon,en,51
17659,2012-05-07,conventional_weapon,en,77
17660,2012-05-08,conventional_weapon,en,76
17661,2012-05-09,conventional_weapon,en,65
17662,2012-05-10,conventional_weapon,en,64
17663,2012-05-11,conventional_weapon,en,41
17664,2012-05-12,conventional_weapon,en,42
17665,2012-05-13,conventional_weapon,en,52
17666,2012-05-14,conventional_weapon,en,60
17667,2012-05-15,conventional_weapon,en,52
17668,2012-05-16,conventional_weapon,en,66
17669,2012-05-17,conventional_weapon,en,63
17670,2012-05-18,conventional_weapon,en,52
17671,2012-05-19,conventional_weapon,en,27
17672,2012-05-20,conventional_weapon,en,63
17673,2012-05-21,conventional_weapon,en,66
17674,2012-05-22,conventional_weapon,en,66
17675,2012-05-23,conventional_weapon,en,62
17676,2012-05-24,conventional_weapon,en,44
17677,2012-05-25,conventional_weapon,en,50
17678,2012-05-26,conventional_weapon,en,49
17679,2012-05-27,conventional_weapon,en,64
17680,2012-05-28,conventional_weapon,en,65
17681,2012-05-29,conventional_weapon,en,61
17682,2012-05-30,conventional_weapon,en,67
17683,2012-05-31,conventional_weapon,en,82
17684,2012-06-01,conventional_weapon,en,53
17685,2012-06-02,conventional_weapon,en,41
17686,2012-06-03,conventional_weapon,en,43
17687,2012-06-04,conventional_weapon,en,48
17688,2012-06-05,conventional_weapon,en,62
17689,2012-06-06,conventional_weapon,en,62
17690,2012-06-07,conventional_weapon,en,57
17691,2012-06-08,conventional_weapon,en,41
17692,2012-06-09,conventional_weapon,en,32
17693,2012-06-10,conventional_weapon,en,39
17694,2012-06-11,conventional_weapon,en,71
17695,2012-06-12,conventional_weapon,en,49
17696,2012-06-13,conventional_weapon,en,46
17697,2012-06-14,conventional_weapon,en,42
17698,2012-06-15,conventional_weapon,en,45
17699,2012-06-16,conventional_weapon,en,47
17700,2012-06-17,conventional_weapon,en,38
17701,2012-06-18,conventional_weapon,en,47
17702,2012-06-19,conventional_weapon,en,57
17703,2012-06-20,conventional_weapon,en,45
17704,2012-06-21,conventional_weapon,en,44
17705,2012-06-22,conventional_weapon,en,36
17706,2012-06-23,conventional_weapon,en,26
17707,2012-06-24,conventional_weapon,en,34
17708,2012-06-25,conventional_weapon,en,55
17709,2012-06-26,conventional_weapon,en,57
17710,2012-06-27,conventional_weapon,en,44
17711,2012-06-28,conventional_weapon,en,50
17712,2012-06-29,conventional_weapon,en,50
17713,2012-06-30,conventional_weapon,en,53
17714,2012-07-01,conventional_weapon,en,38
17715,2012-07-02,conventional_weapon,en,0
17716,2012-07-03,conventional_weapon,en,41
17717,2012-07-04,conventional_weapon,en,61
17718,2012-07-05,conventional_weapon,en,52
17719,2012-07-06,conventional_weapon,en,53
17720,2012-07-07,conventional_weapon,en,46
17721,2012-07-08,conventional_weapon,en,40
17722,2012-07-09,conventional_weapon,en,48
17723,2012-07-10,conventional_weapon,en,67
17724,2012-07-11,conventional_weapon,en,34
17725,2012-07-12,conventional_weapon,en,50
17726,2012-07-13,conventional_weapon,en,62
17727,2012-07-14,conventional_weapon,en,53
17728,2012-07-15,conventional_weapon,en,0
17729,2012-07-16,conventional_weapon,en,70
17730,2012-07-17,conventional_weapon,en,37
17731,2012-07-18,conventional_weapon,en,44
17732,2012-07-19,conventional_weapon,en,79
17733,2012-07-20,conventional_weapon,en,42
17734,2012-07-21,conventional_weapon,en,46
17735,2012-07-22,conventional_weapon,en,40
17736,2012-07-23,conventional_weapon,en,59
17737,2012-07-24,conventional_weapon,en,78
17738,2012-07-25,conventional_weapon,en,65
17739,2012-07-26,conventional_weapon,en,60
17740,2012-07-27,conventional_weapon,en,62
17741,2012-07-28,conventional_weapon,en,48
17742,2012-07-29,conventional_weapon,en,39
17743,2012-07-30,conventional_weapon,en,62
17744,2012-07-31,conventional_weapon,en,62
17745,2012-08-01,conventional_weapon,en,39
17746,2012-08-02,conventional_weapon,en,51
17747,2012-08-03,conventional_weapon,en,42
17748,2012-08-04,conventional_weapon,en,30
17749,2012-08-05,conventional_weapon,en,41
17750,2012-08-06,conventional_weapon,en,57
17751,2012-08-07,conventional_weapon,en,53
17752,2012-08-08,conventional_weapon,en,48
17753,2012-08-09,conventional_weapon,en,44
17754,2012-08-10,conventional_weapon,en,59
17755,2012-08-11,conventional_weapon,en,34
17756,2012-08-12,conventional_weapon,en,23
17757,2012-08-13,conventional_weapon,en,40
17758,2012-08-14,conventional_weapon,en,41
17759,2012-08-15,conventional_weapon,en,52
17760,2012-08-16,conventional_weapon,en,50
17761,2012-08-17,conventional_weapon,en,42
17762,2012-08-18,conventional_weapon,en,42
17763,2012-08-19,conventional_weapon,en,28
17764,2012-08-20,conventional_weapon,en,49
17765,2012-08-21,conventional_weapon,en,52
17766,2012-08-22,conventional_weapon,en,71
17767,2012-08-23,conventional_weapon,en,47
17768,2012-08-24,conventional_weapon,en,39
17769,2012-08-25,conventional_weapon,en,31
17770,2012-08-26,conventional_weapon,en,41
17771,2012-08-27,conventional_weapon,en,48
17772,2012-08-28,conventional_weapon,en,59
17773,2012-08-29,conventional_weapon,en,43
17774,2012-08-30,conventional_weapon,en,45
17775,2012-08-31,conventional_weapon,en,52
17776,2012-09-01,conventional_weapon,en,45
17777,2012-09-02,conventional_weapon,en,52
17778,2012-09-03,conventional_weapon,en,41
17779,2012-09-04,conventional_weapon,en,49
17780,2012-09-05,conventional_weapon,en,59
17781,2012-09-06,conventional_weapon,en,65
17782,2012-09-07,conventional_weapon,en,65
17783,2012-09-08,conventional_weapon,en,66
17784,2012-09-09,conventional_weapon,en,66
17785,2012-09-10,conventional_weapon,en,141
17786,2012-09-11,conventional_weapon,en,429
17787,2012-09-12,conventional_weapon,en,203
17788,2012-09-13,conventional_weapon,en,139
17789,2012-09-14,conventional_weapon,en,443
17790,2012-09-15,conventional_weapon,en,377
17791,2012-09-16,conventional_weapon,en,210
17792,2012-09-17,conventional_weapon,en,205
17793,2012-09-18,conventional_weapon,en,440
17794,2012-09-19,conventional_weapon,en,210
17795,2012-09-20,conventional_weapon,en,171
17796,2012-09-21,conventional_weapon,en,152
17797,2012-09-22,conventional_weapon,en,133
17798,2012-09-23,conventional_weapon,en,136
17799,2012-09-24,conventional_weapon,en,87
17800,2012-09-25,conventional_weapon,en,108
17801,2012-09-26,conventional_weapon,en,118
17802,2012-09-27,conventional_weapon,en,103
17803,2012-09-28,conventional_weapon,en,111
17804,2012-09-29,conventional_weapon,en,102
17805,2012-09-30,conventional_weapon,en,100
17806,2012-10-01,conventional_weapon,en,111
17807,2012-10-02,conventional_weapon,en,109
17808,2012-10-03,conventional_weapon,en,202
17809,2012-10-04,conventional_weapon,en,120
17810,2012-10-05,conventional_weapon,en,101
17811,2012-10-06,conventional_weapon,en,97
17812,2012-10-07,conventional_weapon,en,108
17813,2012-10-08,conventional_weapon,en,106
17814,2012-10-09,conventional_weapon,en,128
17815,2012-10-10,conventional_weapon,en,140
17816,2012-10-11,conventional_weapon,en,124
17817,2012-10-12,conventional_weapon,en,78
17818,2012-10-13,conventional_weapon,en,88
17819,2012-10-14,conventional_weapon,en,101
17820,2012-10-15,conventional_weapon,en,104
17821,2012-10-16,conventional_weapon,en,95
17822,2012-10-17,conventional_weapon,en,86
17823,2012-10-18,conventional_weapon,en,88
17824,2012-10-19,conventional_weapon,en,81
17825,2012-10-20,conventional_weapon,en,71
17826,2012-10-21,conventional_weapon,en,106
17827,2012-10-22,conventional_weapon,en,116
17828,2012-10-23,conventional_weapon,en,103
17829,2012-10-24,conventional_weapon,en,146
17830,2012-10-25,conventional_weapon,en,129
17831,2012-10-26,conventional_weapon,en,433
17832,2012-10-27,conventional_weapon,en,181
17833,2012-10-28,conventional_weapon,en,208
17834,2012-10-29,conventional_weapon,en,287
17835,2012-10-30,conventional_weapon,en,317
17836,2012-10-31,conventional_weapon,en,234
17837,2012-11-01,conventional_weapon,en,176
17838,2012-11-02,conventional_weapon,en,151
17839,2012-11-03,conventional_weapon,en,115
17840,2012-11-04,conventional_weapon,en,142
17841,2012-11-05,conventional_weapon,en,130
17842,2012-11-06,conventional_weapon,en,147
17843,2012-11-07,conventional_weapon,en,156
17844,2012-11-08,conventional_weapon,en,150
17845,2012-11-09,conventional_weapon,en,157
17846,2012-11-10,conventional_weapon,en,136
17847,2012-11-11,conventional_weapon,en,97
17848,2012-11-12,conventional_weapon,en,118
17849,2012-11-13,conventional_weapon,en,125
17850,2012-11-14,conventional_weapon,en,123
17851,2012-11-15,conventional_weapon,en,111
17852,2012-11-16,conventional_weapon,en,80
17853,2012-11-17,conventional_weapon,en,91
17854,2012-11-18,conventional_weapon,en,191
17855,2012-11-19,conventional_weapon,en,138
17856,2012-11-20,conventional_weapon,en,130
17857,2012-11-21,conventional_weapon,en,130
17858,2012-11-22,conventional_weapon,en,165
17859,2012-11-23,conventional_weapon,en,165
17860,2012-11-24,conventional_weapon,en,146
17861,2012-11-25,conventional_weapon,en,171
17862,2012-11-26,conventional_weapon,en,160
17863,2012-11-27,conventional_weapon,en,156
17864,2012-11-28,conventional_weapon,en,0
17865,2012-11-29,conventional_weapon,en,141
17866,2012-11-30,conventional_weapon,en,121
17867,2012-12-01,conventional_weapon,en,105
17868,2012-12-02,conventional_weapon,en,138
17869,2012-12-03,conventional_weapon,en,134
17870,2012-12-04,conventional_weapon,en,130
17871,2012-12-05,conventional_weapon,en,133
17872,2012-12-06,conventional_weapon,en,133
17873,2012-12-07,conventional_weapon,en,128
17874,2012-12-08,conventional_weapon,en,102
17875,2012-12-09,conventional_weapon,en,112
17876,2012-12-10,conventional_weapon,en,107
17877,2012-12-11,conventional_weapon,en,100
17878,2012-12-12,conventional_weapon,en,138
17879,2012-12-13,conventional_weapon,en,86
17880,2012-12-14,conventional_weapon,en,90
17881,2012-12-15,conventional_weapon,en,131
17882,2012-12-16,conventional_weapon,en,97
17883,2012-12-17,conventional_weapon,en,109
17884,2012-12-18,conventional_weapon,en,138
17885,2012-12-19,conventional_weapon,en,96
17886,2012-12-20,conventional_weapon,en,98
17887,2012-12-21,conventional_weapon,en,75
17888,2012-12-22,conventional_weapon,en,72
17889,2012-12-23,conventional_weapon,en,62
17890,2012-12-24,conventional_weapon,en,52
17891,2012-12-25,conventional_weapon,en,67
17892,2012-12-26,conventional_weapon,en,0
17893,2012-12-27,conventional_weapon,en,70
17894,2012-12-28,conventional_weapon,en,41
17895,2012-12-29,conventional_weapon,en,74
17896,2012-12-30,conventional_weapon,en,72
17897,2012-12-31,conventional_weapon,en,63
17898,2015-01-01,conventional_weapon,en,46
17899,2015-01-02,conventional_weapon,en,39
17900,2015-01-03,conventional_weapon,en,57
17901,2015-01-04,conventional_weapon,en,45
17902,2015-01-05,conventional_weapon,en,52
17903,2015-01-06,conventional_weapon,en,69
17904,2015-01-07,conventional_weapon,en,69
17905,2015-01-08,conventional_weapon,en,52
17906,2015-01-09,conventional_weapon,en,178
17907,2015-01-10,conventional_weapon,en,59
17908,2015-01-11,conventional_weapon,en,60
17909,2015-01-12,conventional_weapon,en,56
17910,2015-01-13,conventional_weapon,en,48
17911,2015-01-14,conventional_weapon,en,137
17912,2015-01-15,conventional_weapon,en,80
17913,2015-01-16,conventional_weapon,en,0
17914,2015-01-17,conventional_weapon,en,44
17915,2015-01-18,conventional_weapon,en,52
17916,2015-01-19,conventional_weapon,en,138
17917,2015-01-20,conventional_weapon,en,85
17918,2015-01-21,conventional_weapon,en,67
17919,2015-01-22,conventional_weapon,en,73
17920,2015-01-23,conventional_weapon,en,58
17921,2015-01-24,conventional_weapon,en,57
17922,2015-01-25,conventional_weapon,en,59
17923,2015-01-26,conventional_weapon,en,66
17924,2015-01-27,conventional_weapon,en,73
17925,2015-01-28,conventional_weapon,en,82
17926,2015-01-29,conventional_weapon,en,74
17927,2015-01-30,conventional_weapon,en,72
17928,2015-01-31,conventional_weapon,en,70
17929,2015-02-01,conventional_weapon,en,53
17930,2015-02-02,conventional_weapon,en,61
17931,2015-02-03,conventional_weapon,en,82
17932,2015-02-04,conventional_weapon,en,77
17933,2015-02-05,conventional_weapon,en,74
17934,2015-02-06,conventional_weapon,en,61
17935,2015-02-07,conventional_weapon,en,58
17936,2015-02-08,conventional_weapon,en,57
17937,2015-02-09,conventional_weapon,en,69
17938,2015-02-10,conventional_weapon,en,72
17939,2015-02-11,conventional_weapon,en,62
17940,2015-02-12,conventional_weapon,en,69
17941,2015-02-13,conventional_weapon,en,61
17942,2015-02-14,conventional_weapon,en,54
17943,2015-02-15,conventional_weapon,en,58
17944,2015-02-16,conventional_weapon,en,63
17945,2015-02-17,conventional_weapon,en,41
17946,2015-02-18,conventional_weapon,en,72
17947,2015-02-19,conventional_weapon,en,69
17948,2015-02-20,conventional_weapon,en,70
17949,2015-02-21,conventional_weapon,en,51
17950,2015-02-22,conventional_weapon,en,48
17951,2015-02-23,conventional_weapon,en,67
17952,2015-02-24,conventional_weapon,en,70
17953,2015-02-25,conventional_weapon,en,65
17954,2015-02-26,conventional_weapon,en,52
17955,2015-02-27,conventional_weapon,en,58
17956,2015-02-28,conventional_weapon,en,42
17957,2015-03-01,conventional_weapon,en,55
17958,2015-03-02,conventional_weapon,en,59
17959,2015-03-03,conventional_weapon,en,76
17960,2015-03-04,conventional_weapon,en,95
17961,2015-03-05,conventional_weapon,en,63
17962,2015-03-06,conventional_weapon,en,67
17963,2015-03-07,conventional_weapon,en,68
17964,2015-03-08,conventional_weapon,en,48
17965,2015-03-09,conventional_weapon,en,93
17966,2015-03-10,conventional_weapon,en,87
17967,2015-03-11,conventional_weapon,en,75
17968,2015-03-12,conventional_weapon,en,77
17969,2015-03-13,conventional_weapon,en,100
17970,2015-03-14,conventional_weapon,en,64
17971,2015-03-15,conventional_weapon,en,52
17972,2015-03-16,conventional_weapon,en,69
17973,2015-03-17,conventional_weapon,en,89
17974,2015-03-18,conventional_weapon,en,62
17975,2015-03-19,conventional_weapon,en,83
17976,2015-03-20,conventional_weapon,en,47
17977,2015-03-21,conventional_weapon,en,47
17978,2015-03-22,conventional_weapon,en,56
17979,2015-03-23,conventional_weapon,en,84
17980,2015-03-24,conventional_weapon,en,66
17981,2015-03-25,conventional_weapon,en,61
17982,2015-03-26,conventional_weapon,en,91
17983,2015-03-27,conventional_weapon,en,65
17984,2015-03-28,conventional_weapon,en,48
17985,2015-03-29,conventional_weapon,en,51
17986,2015-03-30,conventional_weapon,en,72
17987,2015-03-31,conventional_weapon,en,84
17988,2015-04-01,conventional_weapon,en,67
17989,2015-04-02,conventional_weapon,en,62
17990,2015-04-03,conventional_weapon,en,69
17991,2015-04-04,conventional_weapon,en,56
17992,2015-04-05,conventional_weapon,en,66
17993,2015-04-06,conventional_weapon,en,59
17994,2015-04-07,conventional_weapon,en,79
17995,2015-04-08,conventional_weapon,en,56
17996,2015-04-09,conventional_weapon,en,64
17997,2015-04-10,conventional_weapon,en,72
17998,2015-04-11,conventional_weapon,en,60
17999,2015-04-12,conventional_weapon,en,70
18000,2015-04-13,conventional_weapon,en,72
18001,2015-04-14,conventional_weapon,en,60
18002,2015-04-15,conventional_weapon,en,67
18003,2015-04-16,conventional_weapon,en,82
18004,2015-04-17,conventional_weapon,en,69
18005,2015-04-18,conventional_weapon,en,344
18006,2015-04-19,conventional_weapon,en,79
18007,2015-04-20,conventional_weapon,en,81
18008,2015-04-21,conventional_weapon,en,106
18009,2015-04-22,conventional_weapon,en,73
18010,2015-04-23,conventional_weapon,en,81
18011,2015-04-24,conventional_weapon,en,56
18012,2015-04-25,conventional_weapon,en,38
18013,2015-04-26,conventional_weapon,en,62
18014,2015-04-27,conventional_weapon,en,70
18015,2015-04-28,conventional_weapon,en,70
18016,2015-04-29,conventional_weapon,en,101
18017,2015-04-30,conventional_weapon,en,84
18018,2015-05-01,conventional_weapon,en,84
18019,2015-05-02,conventional_weapon,en,50
18020,2015-05-03,conventional_weapon,en,61
18021,2015-05-04,conventional_weapon,en,70
18022,2015-05-05,conventional_weapon,en,82
18023,2015-05-06,conventional_weapon,en,74
18024,2015-05-07,conventional_weapon,en,65
18025,2015-05-08,conventional_weapon,en,76
18026,2015-05-09,conventional_weapon,en,0
18027,2015-05-10,conventional_weapon,en,56
18028,2015-05-11,conventional_weapon,en,78
18029,2015-05-12,conventional_weapon,en,64
18030,2015-05-13,conventional_weapon,en,68
18031,2015-05-14,conventional_weapon,en,85
18032,2015-05-15,conventional_weapon,en,67
18033,2015-05-16,conventional_weapon,en,48
18034,2015-05-17,conventional_weapon,en,71
18035,2015-05-18,conventional_weapon,en,58
18036,2015-05-19,conventional_weapon,en,89
18037,2015-05-20,conventional_weapon,en,64
18038,2015-05-21,conventional_weapon,en,90
18039,2015-05-22,conventional_weapon,en,55
18040,2015-05-23,conventional_weapon,en,41
18041,2015-05-24,conventional_weapon,en,43
18042,2015-05-25,conventional_weapon,en,75
18043,2015-05-26,conventional_weapon,en,71
18044,2015-05-27,conventional_weapon,en,73
18045,2015-05-28,conventional_weapon,en,71
18046,2015-05-29,conventional_weapon,en,70
18047,2015-05-30,conventional_weapon,en,54
18048,2015-05-31,conventional_weapon,en,66
18049,2015-06-01,conventional_weapon,en,84
18050,2015-06-02,conventional_weapon,en,73
18051,2015-06-03,conventional_weapon,en,64
18052,2015-06-04,conventional_weapon,en,74
18053,2015-06-05,conventional_weapon,en,63
18054,2015-06-06,conventional_weapon,en,47
18055,2015-06-07,conventional_weapon,en,45
18056,2015-06-08,conventional_weapon,en,65
18057,2015-06-09,conventional_weapon,en,69
18058,2015-06-10,conventional_weapon,en,113
18059,2015-06-11,conventional_weapon,en,76
18060,2015-06-12,conventional_weapon,en,54
18061,2015-06-13,conventional_weapon,en,38
18062,2015-06-14,conventional_weapon,en,33
18063,2015-06-15,conventional_weapon,en,56
18064,2015-06-16,conventional_weapon,en,63
18065,2015-06-17,conventional_weapon,en,40
18066,2015-06-18,conventional_weapon,en,55
18067,2015-06-19,conventional_weapon,en,45
18068,2015-06-20,conventional_weapon,en,30
18069,2015-06-21,conventional_weapon,en,46
18070,2015-06-22,conventional_weapon,en,48
18071,2015-06-23,conventional_weapon,en,43
18072,2015-06-24,conventional_weapon,en,46
18073,2015-06-25,conventional_weapon,en,43
18074,2015-06-26,conventional_weapon,en,45
18075,2015-06-27,conventional_weapon,en,37
18076,2015-06-28,conventional_weapon,en,40
18077,2015-06-29,conventional_weapon,en,47
18078,2015-06-30,conventional_weapon,en,38
18079,2015-07-01,conventional_weapon,en,35
18080,2015-07-02,conventional_weapon,en,38
18081,2015-07-03,conventional_weapon,en,44
18082,2015-07-04,conventional_weapon,en,30
18083,2015-07-05,conventional_weapon,en,65
18084,2015-07-06,conventional_weapon,en,39
18085,2015-07-07,conventional_weapon,en,102
18086,2015-07-08,conventional_weapon,en,55
18087,2015-07-09,conventional_weapon,en,66
18088,2015-07-10,conventional_weapon,en,63
18089,2015-07-11,conventional_weapon,en,54
18090,2015-07-12,conventional_weapon,en,42
18091,2015-07-13,conventional_weapon,en,48
18092,2015-07-14,conventional_weapon,en,85
18093,2015-07-15,conventional_weapon,en,81
18094,2015-07-16,conventional_weapon,en,90
18095,2015-07-17,conventional_weapon,en,54
18096,2015-07-18,conventional_weapon,en,60
18097,2015-07-19,conventional_weapon,en,56
18098,2015-07-20,conventional_weapon,en,75
18099,2015-07-21,conventional_weapon,en,72
18100,2015-07-22,conventional_weapon,en,53
18101,2015-07-23,conventional_weapon,en,64
18102,2015-07-24,conventional_weapon,en,57
18103,2015-07-25,conventional_weapon,en,58
18104,2015-07-26,conventional_weapon,en,50
18105,2015-07-27,conventional_weapon,en,60
18106,2015-07-28,conventional_weapon,en,48
18107,2015-07-29,conventional_weapon,en,65
18108,2015-07-30,conventional_weapon,en,52
18109,2015-07-31,conventional_weapon,en,67
18110,2015-08-01,conventional_weapon,en,44
18111,2015-08-02,conventional_weapon,en,26
18112,2015-08-03,conventional_weapon,en,71
18113,2015-08-04,conventional_weapon,en,63
18114,2015-08-05,conventional_weapon,en,52
18115,2015-08-06,conventional_weapon,en,57
18116,2015-08-07,conventional_weapon,en,67
18117,2015-08-08,conventional_weapon,en,51
18118,2015-08-09,conventional_weapon,en,36
18119,2015-08-10,conventional_weapon,en,48
18120,2015-08-11,conventional_weapon,en,47
18121,2015-08-12,conventional_weapon,en,54
18122,2015-08-13,conventional_weapon,en,45
18123,2015-08-14,conventional_weapon,en,49
18124,2015-08-15,conventional_weapon,en,44
18125,2015-08-16,conventional_weapon,en,39
18126,2015-08-17,conventional_weapon,en,50
18127,2015-08-18,conventional_weapon,en,56
18128,2015-08-19,conventional_weapon,en,53
18129,2015-08-20,conventional_weapon,en,52
18130,2015-08-21,conventional_weapon,en,55
18131,2015-08-22,conventional_weapon,en,48
18132,2015-08-23,conventional_weapon,en,53
18133,2015-08-24,conventional_weapon,en,58
18134,2015-08-25,conventional_weapon,en,38
18135,2015-08-26,conventional_weapon,en,64
18136,2015-08-27,conventional_weapon,en,60
18137,2015-08-28,conventional_weapon,en,69
18138,2015-08-29,conventional_weapon,en,49
18139,2015-08-30,conventional_weapon,en,48
18140,2015-08-31,conventional_weapon,en,35
18141,2015-09-01,conventional_weapon,en,63
18142,2015-09-02,conventional_weapon,en,44
