,date,article,language,pageviews
5733,2014-09-12,al-qaeda_in_the_arabian_peninsula,en,574
5734,2014-09-13,al-qaeda_in_the_arabian_peninsula,en,344
5735,2014-09-14,al-qaeda_in_the_arabian_peninsula,en,444
5736,2014-09-15,al-qaeda_in_the_arabian_peninsula,en,0
5737,2014-09-16,al-qaeda_in_the_arabian_peninsula,en,669
5738,2014-09-17,al-qaeda_in_the_arabian_peninsula,en,642
5739,2014-09-18,al-qaeda_in_the_arabian_peninsula,en,412
5740,2014-09-19,al-qaeda_in_the_arabian_peninsula,en,400
5741,2014-09-20,al-qaeda_in_the_arabian_peninsula,en,344
5742,2014-09-21,al-qaeda_in_the_arabian_peninsula,en,440
5743,2014-09-22,al-qaeda_in_the_arabian_peninsula,en,538
5744,2014-09-23,al-qaeda_in_the_arabian_peninsula,en,639
5745,2014-09-24,al-qaeda_in_the_arabian_peninsula,en,619
5746,2014-09-25,al-qaeda_in_the_arabian_peninsula,en,0
5747,2014-09-26,al-qaeda_in_the_arabian_peninsula,en,0
5748,2014-09-27,al-qaeda_in_the_arabian_peninsula,en,349
5749,2014-09-28,al-qaeda_in_the_arabian_peninsula,en,446
5750,2014-09-29,al-qaeda_in_the_arabian_peninsula,en,402
5751,2014-09-30,al-qaeda_in_the_arabian_peninsula,en,355
5752,2014-10-01,al-qaeda_in_the_arabian_peninsula,en,344
5753,2014-10-02,al-qaeda_in_the_arabian_peninsula,en,255
5754,2014-10-03,al-qaeda_in_the_arabian_peninsula,en,232
5755,2014-10-04,al-qaeda_in_the_arabian_peninsula,en,206
5756,2014-10-05,al-qaeda_in_the_arabian_peninsula,en,246
5757,2014-10-06,al-qaeda_in_the_arabian_peninsula,en,295
5758,2014-10-07,al-qaeda_in_the_arabian_peninsula,en,0
5759,2014-10-08,al-qaeda_in_the_arabian_peninsula,en,278
5760,2014-10-09,al-qaeda_in_the_arabian_peninsula,en,365
5761,2014-10-10,al-qaeda_in_the_arabian_peninsula,en,321
5762,2014-10-11,al-qaeda_in_the_arabian_peninsula,en,239
5763,2014-10-12,al-qaeda_in_the_arabian_peninsula,en,231
5764,2014-10-13,al-qaeda_in_the_arabian_peninsula,en,260
5765,2014-10-14,al-qaeda_in_the_arabian_peninsula,en,271
5766,2014-10-15,al-qaeda_in_the_arabian_peninsula,en,285
5767,2014-10-16,al-qaeda_in_the_arabian_peninsula,en,364
5768,2014-10-17,al-qaeda_in_the_arabian_peninsula,en,0
5769,2014-10-18,al-qaeda_in_the_arabian_peninsula,en,489
5770,2014-10-19,al-qaeda_in_the_arabian_peninsula,en,462
5771,2014-10-20,al-qaeda_in_the_arabian_peninsula,en,390
5772,2014-10-21,al-qaeda_in_the_arabian_peninsula,en,334
5773,2014-10-22,al-qaeda_in_the_arabian_peninsula,en,312
5774,2014-10-23,al-qaeda_in_the_arabian_peninsula,en,313
5775,2014-10-24,al-qaeda_in_the_arabian_peninsula,en,240
5776,2014-10-25,al-qaeda_in_the_arabian_peninsula,en,189
5777,2014-10-26,al-qaeda_in_the_arabian_peninsula,en,193
5778,2014-10-27,al-qaeda_in_the_arabian_peninsula,en,270
5779,2014-10-28,al-qaeda_in_the_arabian_peninsula,en,264
5780,2014-10-29,al-qaeda_in_the_arabian_peninsula,en,260
5781,2014-10-30,al-qaeda_in_the_arabian_peninsula,en,234
5782,2014-10-31,al-qaeda_in_the_arabian_peninsula,en,167
5783,2014-11-01,al-qaeda_in_the_arabian_peninsula,en,248
5784,2014-11-02,al-qaeda_in_the_arabian_peninsula,en,220
5785,2014-11-03,al-qaeda_in_the_arabian_peninsula,en,269
5786,2014-11-04,al-qaeda_in_the_arabian_peninsula,en,336
5787,2014-11-05,al-qaeda_in_the_arabian_peninsula,en,323
5788,2014-11-06,al-qaeda_in_the_arabian_peninsula,en,301
5789,2014-11-07,al-qaeda_in_the_arabian_peninsula,en,334
5790,2014-11-08,al-qaeda_in_the_arabian_peninsula,en,176
5791,2014-11-09,al-qaeda_in_the_arabian_peninsula,en,202
5792,2014-11-10,al-qaeda_in_the_arabian_peninsula,en,285
5793,2014-11-11,al-qaeda_in_the_arabian_peninsula,en,0
5794,2014-11-12,al-qaeda_in_the_arabian_peninsula,en,245
5795,2014-11-13,al-qaeda_in_the_arabian_peninsula,en,217
5796,2014-11-14,al-qaeda_in_the_arabian_peninsula,en,390
5797,2014-11-15,al-qaeda_in_the_arabian_peninsula,en,443
5798,2014-11-16,al-qaeda_in_the_arabian_peninsula,en,241
5799,2014-11-17,al-qaeda_in_the_arabian_peninsula,en,270
5800,2014-11-18,al-qaeda_in_the_arabian_peninsula,en,283
5801,2014-11-19,al-qaeda_in_the_arabian_peninsula,en,259
5802,2014-11-20,al-qaeda_in_the_arabian_peninsula,en,0
5803,2014-11-21,al-qaeda_in_the_arabian_peninsula,en,0
5804,2014-11-22,al-qaeda_in_the_arabian_peninsula,en,255
5805,2014-11-23,al-qaeda_in_the_arabian_peninsula,en,170
5806,2014-11-24,al-qaeda_in_the_arabian_peninsula,en,220
5807,2014-11-25,al-qaeda_in_the_arabian_peninsula,en,248
5808,2014-11-26,al-qaeda_in_the_arabian_peninsula,en,266
5809,2014-11-27,al-qaeda_in_the_arabian_peninsula,en,213
5810,2014-11-28,al-qaeda_in_the_arabian_peninsula,en,161
5811,2014-11-29,al-qaeda_in_the_arabian_peninsula,en,192
5812,2014-11-30,al-qaeda_in_the_arabian_peninsula,en,153
5813,2014-12-01,al-qaeda_in_the_arabian_peninsula,en,221
5814,2014-12-02,al-qaeda_in_the_arabian_peninsula,en,0
5815,2014-12-03,al-qaeda_in_the_arabian_peninsula,en,235
5816,2014-12-04,al-qaeda_in_the_arabian_peninsula,en,0
5817,2014-12-05,al-qaeda_in_the_arabian_peninsula,en,0
5818,2014-12-06,al-qaeda_in_the_arabian_peninsula,en,0
5819,2014-12-07,al-qaeda_in_the_arabian_peninsula,en,804
5820,2014-12-08,al-qaeda_in_the_arabian_peninsula,en,0
5821,2014-12-09,al-qaeda_in_the_arabian_peninsula,en,0
5822,2014-12-10,al-qaeda_in_the_arabian_peninsula,en,0
5823,2014-12-11,al-qaeda_in_the_arabian_peninsula,en,501
5824,2014-12-12,al-qaeda_in_the_arabian_peninsula,en,0
5825,2014-12-13,al-qaeda_in_the_arabian_peninsula,en,319
5826,2014-12-14,al-qaeda_in_the_arabian_peninsula,en,0
5827,2014-12-15,al-qaeda_in_the_arabian_peninsula,en,313
5828,2014-12-16,al-qaeda_in_the_arabian_peninsula,en,0
5829,2014-12-17,al-qaeda_in_the_arabian_peninsula,en,271
5830,2014-12-18,al-qaeda_in_the_arabian_peninsula,en,255
5831,2014-12-19,al-qaeda_in_the_arabian_peninsula,en,244
5832,2014-12-20,al-qaeda_in_the_arabian_peninsula,en,0
5833,2014-12-21,al-qaeda_in_the_arabian_peninsula,en,221
5834,2014-12-22,al-qaeda_in_the_arabian_peninsula,en,192
5835,2014-12-23,al-qaeda_in_the_arabian_peninsula,en,200
5836,2014-12-24,al-qaeda_in_the_arabian_peninsula,en,286
5837,2014-12-25,al-qaeda_in_the_arabian_peninsula,en,0
5838,2014-12-26,al-qaeda_in_the_arabian_peninsula,en,0
5839,2014-12-27,al-qaeda_in_the_arabian_peninsula,en,239
5840,2014-12-28,al-qaeda_in_the_arabian_peninsula,en,194
5841,2014-12-29,al-qaeda_in_the_arabian_peninsula,en,223
5842,2014-12-30,al-qaeda_in_the_arabian_peninsula,en,238
5843,2014-12-31,al-qaeda_in_the_arabian_peninsula,en,156
5844,2012-01-01,al-qaeda_in_the_islamic_maghreb,en,8
5845,2012-01-02,al-qaeda_in_the_islamic_maghreb,en,12
5846,2012-01-03,al-qaeda_in_the_islamic_maghreb,en,15
5847,2012-01-04,al-qaeda_in_the_islamic_maghreb,en,11
5848,2012-01-05,al-qaeda_in_the_islamic_maghreb,en,7
5849,2012-01-06,al-qaeda_in_the_islamic_maghreb,en,20
5850,2012-01-07,al-qaeda_in_the_islamic_maghreb,en,12
5851,2012-01-08,al-qaeda_in_the_islamic_maghreb,en,9
5852,2012-01-09,al-qaeda_in_the_islamic_maghreb,en,12
5853,2012-01-10,al-qaeda_in_the_islamic_maghreb,en,8
5854,2012-01-11,al-qaeda_in_the_islamic_maghreb,en,20
5855,2012-01-12,al-qaeda_in_the_islamic_maghreb,en,13
5856,2012-01-13,al-qaeda_in_the_islamic_maghreb,en,12
5857,2012-01-14,al-qaeda_in_the_islamic_maghreb,en,12
5858,2012-01-15,al-qaeda_in_the_islamic_maghreb,en,12
5859,2012-01-16,al-qaeda_in_the_islamic_maghreb,en,13
5860,2012-01-17,al-qaeda_in_the_islamic_maghreb,en,19
5861,2012-01-18,al-qaeda_in_the_islamic_maghreb,en,12
5862,2012-01-19,al-qaeda_in_the_islamic_maghreb,en,16
5863,2012-01-20,al-qaeda_in_the_islamic_maghreb,en,10
5864,2012-01-21,al-qaeda_in_the_islamic_maghreb,en,16
5865,2012-01-22,al-qaeda_in_the_islamic_maghreb,en,14
5866,2012-01-23,al-qaeda_in_the_islamic_maghreb,en,15
5867,2012-01-24,al-qaeda_in_the_islamic_maghreb,en,14
5868,2012-01-25,al-qaeda_in_the_islamic_maghreb,en,16
5869,2012-01-26,al-qaeda_in_the_islamic_maghreb,en,11
5870,2012-01-27,al-qaeda_in_the_islamic_maghreb,en,11
5871,2012-01-28,al-qaeda_in_the_islamic_maghreb,en,8
5872,2012-01-29,al-qaeda_in_the_islamic_maghreb,en,16
5873,2012-01-30,al-qaeda_in_the_islamic_maghreb,en,18
5874,2012-01-31,al-qaeda_in_the_islamic_maghreb,en,14
5875,2012-02-01,al-qaeda_in_the_islamic_maghreb,en,10
5876,2012-02-02,al-qaeda_in_the_islamic_maghreb,en,11
5877,2012-02-03,al-qaeda_in_the_islamic_maghreb,en,10
5878,2012-02-04,al-qaeda_in_the_islamic_maghreb,en,14
5879,2012-02-05,al-qaeda_in_the_islamic_maghreb,en,14
5880,2012-02-06,al-qaeda_in_the_islamic_maghreb,en,19
5881,2012-02-07,al-qaeda_in_the_islamic_maghreb,en,8
5882,2012-02-08,al-qaeda_in_the_islamic_maghreb,en,15
5883,2012-02-09,al-qaeda_in_the_islamic_maghreb,en,20
5884,2012-02-10,al-qaeda_in_the_islamic_maghreb,en,14
5885,2012-02-11,al-qaeda_in_the_islamic_maghreb,en,8
5886,2012-02-12,al-qaeda_in_the_islamic_maghreb,en,6
5887,2012-02-13,al-qaeda_in_the_islamic_maghreb,en,19
5888,2012-02-14,al-qaeda_in_the_islamic_maghreb,en,13
5889,2012-02-15,al-qaeda_in_the_islamic_maghreb,en,18
5890,2012-02-16,al-qaeda_in_the_islamic_maghreb,en,20
5891,2012-02-17,al-qaeda_in_the_islamic_maghreb,en,11
5892,2012-02-18,al-qaeda_in_the_islamic_maghreb,en,11
5893,2012-02-19,al-qaeda_in_the_islamic_maghreb,en,15
5894,2012-02-20,al-qaeda_in_the_islamic_maghreb,en,8
5895,2012-02-21,al-qaeda_in_the_islamic_maghreb,en,36
5896,2012-02-22,al-qaeda_in_the_islamic_maghreb,en,11
5897,2012-02-23,al-qaeda_in_the_islamic_maghreb,en,16
5898,2012-02-24,al-qaeda_in_the_islamic_maghreb,en,17
5899,2012-02-25,al-qaeda_in_the_islamic_maghreb,en,21
5900,2012-02-26,al-qaeda_in_the_islamic_maghreb,en,15
5901,2012-02-27,al-qaeda_in_the_islamic_maghreb,en,8
5902,2012-02-28,al-qaeda_in_the_islamic_maghreb,en,15
5903,2012-02-29,al-qaeda_in_the_islamic_maghreb,en,15
5904,2012-03-01,al-qaeda_in_the_islamic_maghreb,en,9
5905,2012-03-02,al-qaeda_in_the_islamic_maghreb,en,10
5906,2012-03-03,al-qaeda_in_the_islamic_maghreb,en,16
5907,2012-03-04,al-qaeda_in_the_islamic_maghreb,en,16
5908,2012-03-05,al-qaeda_in_the_islamic_maghreb,en,24
5909,2012-03-06,al-qaeda_in_the_islamic_maghreb,en,14
5910,2012-03-07,al-qaeda_in_the_islamic_maghreb,en,17
5911,2012-03-08,al-qaeda_in_the_islamic_maghreb,en,25
5912,2012-03-09,al-qaeda_in_the_islamic_maghreb,en,5
5913,2012-03-10,al-qaeda_in_the_islamic_maghreb,en,16
5914,2012-03-11,al-qaeda_in_the_islamic_maghreb,en,8
5915,2012-03-12,al-qaeda_in_the_islamic_maghreb,en,16
5916,2012-03-13,al-qaeda_in_the_islamic_maghreb,en,21
5917,2012-03-14,al-qaeda_in_the_islamic_maghreb,en,15
5918,2012-03-15,al-qaeda_in_the_islamic_maghreb,en,14
5919,2012-03-16,al-qaeda_in_the_islamic_maghreb,en,55
5920,2012-03-17,al-qaeda_in_the_islamic_maghreb,en,20
5921,2012-03-18,al-qaeda_in_the_islamic_maghreb,en,11
5922,2012-03-19,al-qaeda_in_the_islamic_maghreb,en,14
5923,2012-03-20,al-qaeda_in_the_islamic_maghreb,en,21
5924,2012-03-21,al-qaeda_in_the_islamic_maghreb,en,36
5925,2012-03-22,al-qaeda_in_the_islamic_maghreb,en,104
5926,2012-03-23,al-qaeda_in_the_islamic_maghreb,en,115
5927,2012-03-24,al-qaeda_in_the_islamic_maghreb,en,82
5928,2012-03-25,al-qaeda_in_the_islamic_maghreb,en,85
5929,2012-03-26,al-qaeda_in_the_islamic_maghreb,en,57
5930,2012-03-27,al-qaeda_in_the_islamic_maghreb,en,43
5931,2012-03-28,al-qaeda_in_the_islamic_maghreb,en,25
5932,2012-03-29,al-qaeda_in_the_islamic_maghreb,en,26
5933,2012-03-30,al-qaeda_in_the_islamic_maghreb,en,32
5934,2012-03-31,al-qaeda_in_the_islamic_maghreb,en,61
5935,2012-04-01,al-qaeda_in_the_islamic_maghreb,en,179
5936,2012-04-02,al-qaeda_in_the_islamic_maghreb,en,267
5937,2012-04-03,al-qaeda_in_the_islamic_maghreb,en,128
5938,2012-04-04,al-qaeda_in_the_islamic_maghreb,en,108
5939,2012-04-05,al-qaeda_in_the_islamic_maghreb,en,92
5940,2012-04-06,al-qaeda_in_the_islamic_maghreb,en,184
5941,2012-04-07,al-qaeda_in_the_islamic_maghreb,en,141
5942,2012-04-08,al-qaeda_in_the_islamic_maghreb,en,101
5943,2012-04-09,al-qaeda_in_the_islamic_maghreb,en,89
5944,2012-04-10,al-qaeda_in_the_islamic_maghreb,en,57
5945,2012-04-11,al-qaeda_in_the_islamic_maghreb,en,75
5946,2012-04-12,al-qaeda_in_the_islamic_maghreb,en,47
5947,2012-04-13,al-qaeda_in_the_islamic_maghreb,en,43
5948,2012-04-14,al-qaeda_in_the_islamic_maghreb,en,33
5949,2012-04-15,al-qaeda_in_the_islamic_maghreb,en,24
5950,2012-04-16,al-qaeda_in_the_islamic_maghreb,en,35
5951,2012-04-17,al-qaeda_in_the_islamic_maghreb,en,26
5952,2012-04-18,al-qaeda_in_the_islamic_maghreb,en,21
5953,2012-04-19,al-qaeda_in_the_islamic_maghreb,en,22
5954,2012-04-20,al-qaeda_in_the_islamic_maghreb,en,19
5955,2012-04-21,al-qaeda_in_the_islamic_maghreb,en,14
5956,2012-04-22,al-qaeda_in_the_islamic_maghreb,en,13
5957,2012-04-23,al-qaeda_in_the_islamic_maghreb,en,22
5958,2012-04-24,al-qaeda_in_the_islamic_maghreb,en,26
5959,2012-04-25,al-qaeda_in_the_islamic_maghreb,en,22
5960,2012-04-26,al-qaeda_in_the_islamic_maghreb,en,18
5961,2012-04-27,al-qaeda_in_the_islamic_maghreb,en,18
5962,2012-04-28,al-qaeda_in_the_islamic_maghreb,en,19
5963,2012-04-29,al-qaeda_in_the_islamic_maghreb,en,15
5964,2012-04-30,al-qaeda_in_the_islamic_maghreb,en,22
5965,2012-05-01,al-qaeda_in_the_islamic_maghreb,en,24
5966,2012-05-02,al-qaeda_in_the_islamic_maghreb,en,20
5967,2012-05-03,al-qaeda_in_the_islamic_maghreb,en,29
5968,2012-05-04,al-qaeda_in_the_islamic_maghreb,en,15
5969,2012-05-05,al-qaeda_in_the_islamic_maghreb,en,8
5970,2012-05-06,al-qaeda_in_the_islamic_maghreb,en,29
5971,2012-05-07,al-qaeda_in_the_islamic_maghreb,en,27
5972,2012-05-08,al-qaeda_in_the_islamic_maghreb,en,23
5973,2012-05-09,al-qaeda_in_the_islamic_maghreb,en,29
5974,2012-05-10,al-qaeda_in_the_islamic_maghreb,en,16
5975,2012-05-11,al-qaeda_in_the_islamic_maghreb,en,16
5976,2012-05-12,al-qaeda_in_the_islamic_maghreb,en,15
5977,2012-05-13,al-qaeda_in_the_islamic_maghreb,en,20
5978,2012-05-14,al-qaeda_in_the_islamic_maghreb,en,12
5979,2012-05-15,al-qaeda_in_the_islamic_maghreb,en,18
5980,2012-05-16,al-qaeda_in_the_islamic_maghreb,en,11
5981,2012-05-17,al-qaeda_in_the_islamic_maghreb,en,18
5982,2012-05-18,al-qaeda_in_the_islamic_maghreb,en,13
5983,2012-05-19,al-qaeda_in_the_islamic_maghreb,en,12
5984,2012-05-20,al-qaeda_in_the_islamic_maghreb,en,12
5985,2012-05-21,al-qaeda_in_the_islamic_maghreb,en,18
5986,2012-05-22,al-qaeda_in_the_islamic_maghreb,en,12
5987,2012-05-23,al-qaeda_in_the_islamic_maghreb,en,12
5988,2012-05-24,al-qaeda_in_the_islamic_maghreb,en,30
5989,2012-05-25,al-qaeda_in_the_islamic_maghreb,en,17
5990,2012-05-26,al-qaeda_in_the_islamic_maghreb,en,22
5991,2012-05-27,al-qaeda_in_the_islamic_maghreb,en,40
5992,2012-05-28,al-qaeda_in_the_islamic_maghreb,en,41
5993,2012-05-29,al-qaeda_in_the_islamic_maghreb,en,36
5994,2012-05-30,al-qaeda_in_the_islamic_maghreb,en,20
5995,2012-05-31,al-qaeda_in_the_islamic_maghreb,en,22
5996,2012-06-01,al-qaeda_in_the_islamic_maghreb,en,24
5997,2012-06-02,al-qaeda_in_the_islamic_maghreb,en,14
5998,2012-06-03,al-qaeda_in_the_islamic_maghreb,en,29
5999,2012-06-04,al-qaeda_in_the_islamic_maghreb,en,33
6000,2012-06-05,al-qaeda_in_the_islamic_maghreb,en,39
6001,2012-06-06,al-qaeda_in_the_islamic_maghreb,en,23
6002,2012-06-07,al-qaeda_in_the_islamic_maghreb,en,22
6003,2012-06-08,al-qaeda_in_the_islamic_maghreb,en,13
6004,2012-06-09,al-qaeda_in_the_islamic_maghreb,en,22
6005,2012-06-10,al-qaeda_in_the_islamic_maghreb,en,27
6006,2012-06-11,al-qaeda_in_the_islamic_maghreb,en,14
6007,2012-06-12,al-qaeda_in_the_islamic_maghreb,en,18
6008,2012-06-13,al-qaeda_in_the_islamic_maghreb,en,35
6009,2012-06-14,al-qaeda_in_the_islamic_maghreb,en,48
6010,2012-06-15,al-qaeda_in_the_islamic_maghreb,en,16
6011,2012-06-16,al-qaeda_in_the_islamic_maghreb,en,10
6012,2012-06-17,al-qaeda_in_the_islamic_maghreb,en,21
6013,2012-06-18,al-qaeda_in_the_islamic_maghreb,en,36
6014,2012-06-19,al-qaeda_in_the_islamic_maghreb,en,35
6015,2012-06-20,al-qaeda_in_the_islamic_maghreb,en,26
6016,2012-06-21,al-qaeda_in_the_islamic_maghreb,en,18
6017,2012-06-22,al-qaeda_in_the_islamic_maghreb,en,20
6018,2012-06-23,al-qaeda_in_the_islamic_maghreb,en,23
6019,2012-06-24,al-qaeda_in_the_islamic_maghreb,en,21
6020,2012-06-25,al-qaeda_in_the_islamic_maghreb,en,29
6021,2012-06-26,al-qaeda_in_the_islamic_maghreb,en,65
6022,2012-06-27,al-qaeda_in_the_islamic_maghreb,en,29
6023,2012-06-28,al-qaeda_in_the_islamic_maghreb,en,37
6024,2012-06-29,al-qaeda_in_the_islamic_maghreb,en,34
6025,2012-06-30,al-qaeda_in_the_islamic_maghreb,en,59
6026,2012-07-01,al-qaeda_in_the_islamic_maghreb,en,100
6027,2012-07-02,al-qaeda_in_the_islamic_maghreb,en,0
6028,2012-07-03,al-qaeda_in_the_islamic_maghreb,en,147
6029,2012-07-04,al-qaeda_in_the_islamic_maghreb,en,114
6030,2012-07-05,al-qaeda_in_the_islamic_maghreb,en,42
6031,2012-07-06,al-qaeda_in_the_islamic_maghreb,en,50
6032,2012-07-07,al-qaeda_in_the_islamic_maghreb,en,23
6033,2012-07-08,al-qaeda_in_the_islamic_maghreb,en,27
6034,2012-07-09,al-qaeda_in_the_islamic_maghreb,en,36
6035,2012-07-10,al-qaeda_in_the_islamic_maghreb,en,50
6036,2012-07-11,al-qaeda_in_the_islamic_maghreb,en,40
6037,2012-07-12,al-qaeda_in_the_islamic_maghreb,en,39
6038,2012-07-13,al-qaeda_in_the_islamic_maghreb,en,44
6039,2012-07-14,al-qaeda_in_the_islamic_maghreb,en,35
6040,2012-07-15,al-qaeda_in_the_islamic_maghreb,en,0
6041,2012-07-16,al-qaeda_in_the_islamic_maghreb,en,35
6042,2012-07-17,al-qaeda_in_the_islamic_maghreb,en,41
6043,2012-07-18,al-qaeda_in_the_islamic_maghreb,en,31
6044,2012-07-19,al-qaeda_in_the_islamic_maghreb,en,22
6045,2012-07-20,al-qaeda_in_the_islamic_maghreb,en,17
6046,2012-07-21,al-qaeda_in_the_islamic_maghreb,en,16
6047,2012-07-22,al-qaeda_in_the_islamic_maghreb,en,27
6048,2012-07-23,al-qaeda_in_the_islamic_maghreb,en,56
6049,2012-07-24,al-qaeda_in_the_islamic_maghreb,en,67
6050,2012-07-25,al-qaeda_in_the_islamic_maghreb,en,152
6051,2012-07-26,al-qaeda_in_the_islamic_maghreb,en,73
6052,2012-07-27,al-qaeda_in_the_islamic_maghreb,en,121
6053,2012-07-28,al-qaeda_in_the_islamic_maghreb,en,97
6054,2012-07-29,al-qaeda_in_the_islamic_maghreb,en,96
6055,2012-07-30,al-qaeda_in_the_islamic_maghreb,en,131
6056,2012-07-31,al-qaeda_in_the_islamic_maghreb,en,140
6057,2012-08-01,al-qaeda_in_the_islamic_maghreb,en,113
6058,2012-08-02,al-qaeda_in_the_islamic_maghreb,en,140
6059,2012-08-03,al-qaeda_in_the_islamic_maghreb,en,103
6060,2012-08-04,al-qaeda_in_the_islamic_maghreb,en,107
6061,2012-08-05,al-qaeda_in_the_islamic_maghreb,en,105
6062,2012-08-06,al-qaeda_in_the_islamic_maghreb,en,136
6063,2012-08-07,al-qaeda_in_the_islamic_maghreb,en,124
6064,2012-08-08,al-qaeda_in_the_islamic_maghreb,en,242
6065,2012-08-09,al-qaeda_in_the_islamic_maghreb,en,260
6066,2012-08-10,al-qaeda_in_the_islamic_maghreb,en,166
6067,2012-08-11,al-qaeda_in_the_islamic_maghreb,en,151
6068,2012-08-12,al-qaeda_in_the_islamic_maghreb,en,117
6069,2012-08-13,al-qaeda_in_the_islamic_maghreb,en,96
6070,2012-08-14,al-qaeda_in_the_islamic_maghreb,en,101
6071,2012-08-15,al-qaeda_in_the_islamic_maghreb,en,112
6072,2012-08-16,al-qaeda_in_the_islamic_maghreb,en,100
6073,2012-08-17,al-qaeda_in_the_islamic_maghreb,en,102
6074,2012-08-18,al-qaeda_in_the_islamic_maghreb,en,68
6075,2012-08-19,al-qaeda_in_the_islamic_maghreb,en,104
6076,2012-08-20,al-qaeda_in_the_islamic_maghreb,en,89
6077,2012-08-21,al-qaeda_in_the_islamic_maghreb,en,131
6078,2012-08-22,al-qaeda_in_the_islamic_maghreb,en,171
6079,2012-08-23,al-qaeda_in_the_islamic_maghreb,en,129
6080,2012-08-24,al-qaeda_in_the_islamic_maghreb,en,101
6081,2012-08-25,al-qaeda_in_the_islamic_maghreb,en,79
6082,2012-08-26,al-qaeda_in_the_islamic_maghreb,en,92
6083,2012-08-27,al-qaeda_in_the_islamic_maghreb,en,117
6084,2012-08-28,al-qaeda_in_the_islamic_maghreb,en,171
6085,2012-08-29,al-qaeda_in_the_islamic_maghreb,en,105
6086,2012-08-30,al-qaeda_in_the_islamic_maghreb,en,101
6087,2012-08-31,al-qaeda_in_the_islamic_maghreb,en,142
6088,2012-09-01,al-qaeda_in_the_islamic_maghreb,en,98
6089,2012-09-02,al-qaeda_in_the_islamic_maghreb,en,143
6090,2012-09-03,al-qaeda_in_the_islamic_maghreb,en,412
6091,2012-09-04,al-qaeda_in_the_islamic_maghreb,en,321
6092,2012-09-05,al-qaeda_in_the_islamic_maghreb,en,252
6093,2012-09-06,al-qaeda_in_the_islamic_maghreb,en,171
6094,2012-09-07,al-qaeda_in_the_islamic_maghreb,en,153
6095,2012-09-08,al-qaeda_in_the_islamic_maghreb,en,90
6096,2012-09-09,al-qaeda_in_the_islamic_maghreb,en,595
6097,2012-09-10,al-qaeda_in_the_islamic_maghreb,en,281
6098,2012-09-11,al-qaeda_in_the_islamic_maghreb,en,254
6099,2012-09-12,al-qaeda_in_the_islamic_maghreb,en,257
6100,2012-09-13,al-qaeda_in_the_islamic_maghreb,en,346
6101,2012-09-14,al-qaeda_in_the_islamic_maghreb,en,195
6102,2012-09-15,al-qaeda_in_the_islamic_maghreb,en,223
6103,2012-09-16,al-qaeda_in_the_islamic_maghreb,en,246
6104,2012-09-17,al-qaeda_in_the_islamic_maghreb,en,207
6105,2012-09-18,al-qaeda_in_the_islamic_maghreb,en,313
6106,2012-09-19,al-qaeda_in_the_islamic_maghreb,en,235
6107,2012-09-20,al-qaeda_in_the_islamic_maghreb,en,389
6108,2012-09-21,al-qaeda_in_the_islamic_maghreb,en,204
6109,2012-09-22,al-qaeda_in_the_islamic_maghreb,en,185
6110,2012-09-23,al-qaeda_in_the_islamic_maghreb,en,173
6111,2012-09-24,al-qaeda_in_the_islamic_maghreb,en,177
6112,2012-09-25,al-qaeda_in_the_islamic_maghreb,en,191
6113,2012-09-26,al-qaeda_in_the_islamic_maghreb,en,210
6114,2012-09-27,al-qaeda_in_the_islamic_maghreb,en,434
6115,2012-09-28,al-qaeda_in_the_islamic_maghreb,en,324
6116,2012-09-29,al-qaeda_in_the_islamic_maghreb,en,208
6117,2012-09-30,al-qaeda_in_the_islamic_maghreb,en,161
6118,2012-10-01,al-qaeda_in_the_islamic_maghreb,en,213
6119,2012-10-02,al-qaeda_in_the_islamic_maghreb,en,456
6120,2012-10-03,al-qaeda_in_the_islamic_maghreb,en,996
6121,2012-10-04,al-qaeda_in_the_islamic_maghreb,en,323
6122,2012-10-05,al-qaeda_in_the_islamic_maghreb,en,200
6123,2012-10-06,al-qaeda_in_the_islamic_maghreb,en,154
6124,2012-10-07,al-qaeda_in_the_islamic_maghreb,en,143
6125,2012-10-08,al-qaeda_in_the_islamic_maghreb,en,213
6126,2012-10-09,al-qaeda_in_the_islamic_maghreb,en,206
6127,2012-10-10,al-qaeda_in_the_islamic_maghreb,en,244
6128,2012-10-11,al-qaeda_in_the_islamic_maghreb,en,188
6129,2012-10-12,al-qaeda_in_the_islamic_maghreb,en,203
6130,2012-10-13,al-qaeda_in_the_islamic_maghreb,en,364
6131,2012-10-14,al-qaeda_in_the_islamic_maghreb,en,480
6132,2012-10-15,al-qaeda_in_the_islamic_maghreb,en,469
6133,2012-10-16,al-qaeda_in_the_islamic_maghreb,en,326
6134,2012-10-17,al-qaeda_in_the_islamic_maghreb,en,266
6135,2012-10-18,al-qaeda_in_the_islamic_maghreb,en,243
6136,2012-10-19,al-qaeda_in_the_islamic_maghreb,en,314
6137,2012-10-20,al-qaeda_in_the_islamic_maghreb,en,184
6138,2012-10-21,al-qaeda_in_the_islamic_maghreb,en,208
6139,2012-10-22,al-qaeda_in_the_islamic_maghreb,en,227
6140,2012-10-23,al-qaeda_in_the_islamic_maghreb,en,391
6141,2012-10-24,al-qaeda_in_the_islamic_maghreb,en,385
6142,2012-10-25,al-qaeda_in_the_islamic_maghreb,en,328
6143,2012-10-26,al-qaeda_in_the_islamic_maghreb,en,219
