,date,article,language,pageviews
5579,2014-04-11,Customs_and_Border_Protection,en,30
5580,2014-04-12,Customs_and_Border_Protection,en,25
5581,2014-04-13,Customs_and_Border_Protection,en,18
5582,2014-04-14,Customs_and_Border_Protection,en,19
5583,2014-04-15,Customs_and_Border_Protection,en,22
5584,2014-04-16,Customs_and_Border_Protection,en,28
5585,2014-04-17,Customs_and_Border_Protection,en,23
5586,2014-04-18,Customs_and_Border_Protection,en,21
5587,2014-04-19,Customs_and_Border_Protection,en,18
5588,2014-04-20,Customs_and_Border_Protection,en,11
5589,2014-04-21,Customs_and_Border_Protection,en,29
5590,2014-04-22,Customs_and_Border_Protection,en,29
5591,2014-04-23,Customs_and_Border_Protection,en,24
5592,2014-04-24,Customs_and_Border_Protection,en,24
5593,2014-04-25,Customs_and_Border_Protection,en,16
5594,2014-04-26,Customs_and_Border_Protection,en,13
5595,2014-04-27,Customs_and_Border_Protection,en,15
5596,2014-04-28,Customs_and_Border_Protection,en,21
5597,2014-04-29,Customs_and_Border_Protection,en,25
5598,2014-04-30,Customs_and_Border_Protection,en,24
5599,2014-05-01,Customs_and_Border_Protection,en,10
5600,2014-05-02,Customs_and_Border_Protection,en,26
5601,2014-05-03,Customs_and_Border_Protection,en,18
5602,2014-05-04,Customs_and_Border_Protection,en,24
5603,2014-05-05,Customs_and_Border_Protection,en,24
5604,2014-05-06,Customs_and_Border_Protection,en,24
5605,2014-05-07,Customs_and_Border_Protection,en,31
5606,2014-05-08,Customs_and_Border_Protection,en,26
5607,2014-05-09,Customs_and_Border_Protection,en,35
5608,2014-05-10,Customs_and_Border_Protection,en,18
5609,2014-05-11,Customs_and_Border_Protection,en,22
5610,2014-05-12,Customs_and_Border_Protection,en,23
5611,2014-05-13,Customs_and_Border_Protection,en,29
5612,2014-05-14,Customs_and_Border_Protection,en,27
5613,2014-05-15,Customs_and_Border_Protection,en,20
5614,2014-05-16,Customs_and_Border_Protection,en,22
5615,2014-05-17,Customs_and_Border_Protection,en,27
5616,2014-05-18,Customs_and_Border_Protection,en,6
5617,2014-05-19,Customs_and_Border_Protection,en,25
5618,2014-05-20,Customs_and_Border_Protection,en,31
5619,2014-05-21,Customs_and_Border_Protection,en,30
5620,2014-05-22,Customs_and_Border_Protection,en,20
5621,2014-05-23,Customs_and_Border_Protection,en,22
5622,2014-05-24,Customs_and_Border_Protection,en,15
5623,2014-05-25,Customs_and_Border_Protection,en,19
5624,2014-05-26,Customs_and_Border_Protection,en,18
5625,2014-05-27,Customs_and_Border_Protection,en,15
5626,2014-05-28,Customs_and_Border_Protection,en,14
5627,2014-05-29,Customs_and_Border_Protection,en,27
5628,2014-05-30,Customs_and_Border_Protection,en,27
5629,2014-05-31,Customs_and_Border_Protection,en,9
5630,2014-06-01,Customs_and_Border_Protection,en,17
5631,2014-06-02,Customs_and_Border_Protection,en,28
5632,2014-06-03,Customs_and_Border_Protection,en,33
5633,2014-06-04,Customs_and_Border_Protection,en,28
5634,2014-06-05,Customs_and_Border_Protection,en,27
5635,2014-06-06,Customs_and_Border_Protection,en,23
5636,2014-06-07,Customs_and_Border_Protection,en,17
5637,2014-06-08,Customs_and_Border_Protection,en,18
5638,2014-06-09,Customs_and_Border_Protection,en,38
5639,2014-06-10,Customs_and_Border_Protection,en,25
5640,2014-06-11,Customs_and_Border_Protection,en,20
5641,2014-06-12,Customs_and_Border_Protection,en,12
5642,2014-06-13,Customs_and_Border_Protection,en,30
5643,2014-06-14,Customs_and_Border_Protection,en,24
5644,2014-06-15,Customs_and_Border_Protection,en,17
5645,2014-06-16,Customs_and_Border_Protection,en,17
5646,2014-06-17,Customs_and_Border_Protection,en,19
5647,2014-06-18,Customs_and_Border_Protection,en,18
5648,2014-06-19,Customs_and_Border_Protection,en,18
5649,2014-06-20,Customs_and_Border_Protection,en,17
5650,2014-06-21,Customs_and_Border_Protection,en,15
5651,2014-06-22,Customs_and_Border_Protection,en,19
5652,2014-06-23,Customs_and_Border_Protection,en,19
5653,2014-06-24,Customs_and_Border_Protection,en,13
5654,2014-06-25,Customs_and_Border_Protection,en,23
5655,2014-06-26,Customs_and_Border_Protection,en,16
5656,2014-06-27,Customs_and_Border_Protection,en,19
5657,2014-06-28,Customs_and_Border_Protection,en,23
5658,2014-06-29,Customs_and_Border_Protection,en,17
5659,2014-06-30,Customs_and_Border_Protection,en,22
5660,2014-07-01,Customs_and_Border_Protection,en,27
5661,2014-07-02,Customs_and_Border_Protection,en,25
5662,2014-07-03,Customs_and_Border_Protection,en,14
5663,2014-07-04,Customs_and_Border_Protection,en,22
5664,2014-07-05,Customs_and_Border_Protection,en,17
5665,2014-07-06,Customs_and_Border_Protection,en,24
5666,2014-07-07,Customs_and_Border_Protection,en,26
5667,2014-07-08,Customs_and_Border_Protection,en,0
5668,2014-07-09,Customs_and_Border_Protection,en,0
5669,2014-07-10,Customs_and_Border_Protection,en,0
5670,2014-07-11,Customs_and_Border_Protection,en,0
5671,2014-07-12,Customs_and_Border_Protection,en,0
5672,2014-07-13,Customs_and_Border_Protection,en,0
5673,2014-07-14,Customs_and_Border_Protection,en,0
5674,2014-07-15,Customs_and_Border_Protection,en,0
5675,2014-07-16,Customs_and_Border_Protection,en,0
5676,2014-07-17,Customs_and_Border_Protection,en,0
5677,2014-07-18,Customs_and_Border_Protection,en,0
5678,2014-07-19,Customs_and_Border_Protection,en,0
5679,2014-07-20,Customs_and_Border_Protection,en,0
5680,2014-07-21,Customs_and_Border_Protection,en,0
5681,2014-07-22,Customs_and_Border_Protection,en,0
5682,2014-07-23,Customs_and_Border_Protection,en,0
5683,2014-07-24,Customs_and_Border_Protection,en,0
5684,2014-07-25,Customs_and_Border_Protection,en,0
5685,2014-07-26,Customs_and_Border_Protection,en,0
5686,2014-07-27,Customs_and_Border_Protection,en,0
5687,2014-07-28,Customs_and_Border_Protection,en,0
5688,2014-07-29,Customs_and_Border_Protection,en,0
5689,2014-07-30,Customs_and_Border_Protection,en,0
5690,2014-07-31,Customs_and_Border_Protection,en,0
5691,2014-08-01,Customs_and_Border_Protection,en,0
5692,2014-08-02,Customs_and_Border_Protection,en,0
5693,2014-08-03,Customs_and_Border_Protection,en,0
5694,2014-08-04,Customs_and_Border_Protection,en,0
5695,2014-08-05,Customs_and_Border_Protection,en,0
5696,2014-08-06,Customs_and_Border_Protection,en,0
5697,2014-08-07,Customs_and_Border_Protection,en,0
5698,2014-08-08,Customs_and_Border_Protection,en,0
5699,2014-08-09,Customs_and_Border_Protection,en,0
5700,2014-08-10,Customs_and_Border_Protection,en,0
5701,2014-08-11,Customs_and_Border_Protection,en,0
5702,2014-08-12,Customs_and_Border_Protection,en,0
5703,2014-08-13,Customs_and_Border_Protection,en,0
5704,2014-08-14,Customs_and_Border_Protection,en,0
5705,2014-08-15,Customs_and_Border_Protection,en,0
5706,2014-08-16,Customs_and_Border_Protection,en,0
5707,2014-08-17,Customs_and_Border_Protection,en,0
5708,2014-08-18,Customs_and_Border_Protection,en,0
5709,2014-08-19,Customs_and_Border_Protection,en,0
5710,2014-08-20,Customs_and_Border_Protection,en,0
5711,2014-08-21,Customs_and_Border_Protection,en,0
5712,2014-08-22,Customs_and_Border_Protection,en,0
5713,2014-08-23,Customs_and_Border_Protection,en,0
5714,2014-08-24,Customs_and_Border_Protection,en,7
5715,2014-08-25,Customs_and_Border_Protection,en,0
5716,2014-08-26,Customs_and_Border_Protection,en,0
5717,2014-08-27,Customs_and_Border_Protection,en,0
5718,2014-08-28,Customs_and_Border_Protection,en,0
5719,2014-08-29,Customs_and_Border_Protection,en,0
5720,2014-08-30,Customs_and_Border_Protection,en,0
5721,2014-08-31,Customs_and_Border_Protection,en,0
5722,2014-09-01,Customs_and_Border_Protection,en,0
5723,2014-09-02,Customs_and_Border_Protection,en,0
5724,2014-09-03,Customs_and_Border_Protection,en,0
5725,2014-09-04,Customs_and_Border_Protection,en,9
5726,2014-09-05,Customs_and_Border_Protection,en,12
5727,2014-09-06,Customs_and_Border_Protection,en,0
5728,2014-09-07,Customs_and_Border_Protection,en,10
5729,2014-09-08,Customs_and_Border_Protection,en,0
5730,2014-09-09,Customs_and_Border_Protection,en,0
5731,2014-09-10,Customs_and_Border_Protection,en,0
5732,2014-09-11,Customs_and_Border_Protection,en,5
5733,2014-09-12,Customs_and_Border_Protection,en,0
5734,2014-09-13,Customs_and_Border_Protection,en,0
5735,2014-09-14,Customs_and_Border_Protection,en,0
5736,2014-09-15,Customs_and_Border_Protection,en,0
5737,2014-09-16,Customs_and_Border_Protection,en,0
5738,2014-09-17,Customs_and_Border_Protection,en,4
5739,2014-09-18,Customs_and_Border_Protection,en,0
5740,2014-09-19,Customs_and_Border_Protection,en,0
5741,2014-09-20,Customs_and_Border_Protection,en,5
5742,2014-09-21,Customs_and_Border_Protection,en,0
5743,2014-09-22,Customs_and_Border_Protection,en,5
5744,2014-09-23,Customs_and_Border_Protection,en,0
5745,2014-09-24,Customs_and_Border_Protection,en,4
5746,2014-09-25,Customs_and_Border_Protection,en,0
5747,2014-09-26,Customs_and_Border_Protection,en,0
5748,2014-09-27,Customs_and_Border_Protection,en,0
5749,2014-09-28,Customs_and_Border_Protection,en,0
5750,2014-09-29,Customs_and_Border_Protection,en,7
5751,2014-09-30,Customs_and_Border_Protection,en,8
5752,2014-10-01,Customs_and_Border_Protection,en,0
5753,2014-10-02,Customs_and_Border_Protection,en,6
5754,2014-10-03,Customs_and_Border_Protection,en,12
5755,2014-10-04,Customs_and_Border_Protection,en,2
5756,2014-10-05,Customs_and_Border_Protection,en,4
5757,2014-10-06,Customs_and_Border_Protection,en,5
5758,2014-10-07,Customs_and_Border_Protection,en,0
5759,2014-10-08,Customs_and_Border_Protection,en,0
5760,2014-10-09,Customs_and_Border_Protection,en,0
5761,2014-10-10,Customs_and_Border_Protection,en,3
5762,2014-10-11,Customs_and_Border_Protection,en,0
5763,2014-10-12,Customs_and_Border_Protection,en,0
5764,2014-10-13,Customs_and_Border_Protection,en,4
5765,2014-10-14,Customs_and_Border_Protection,en,0
5766,2014-10-15,Customs_and_Border_Protection,en,0
5767,2014-10-16,Customs_and_Border_Protection,en,3
5768,2014-10-17,Customs_and_Border_Protection,en,0
5769,2014-10-18,Customs_and_Border_Protection,en,2
5770,2014-10-19,Customs_and_Border_Protection,en,2
5771,2014-10-20,Customs_and_Border_Protection,en,0
5772,2014-10-21,Customs_and_Border_Protection,en,6
5773,2014-10-22,Customs_and_Border_Protection,en,1
5774,2014-10-23,Customs_and_Border_Protection,en,0
5775,2014-10-24,Customs_and_Border_Protection,en,7
5776,2014-10-25,Customs_and_Border_Protection,en,9
5777,2014-10-26,Customs_and_Border_Protection,en,0
5778,2014-10-27,Customs_and_Border_Protection,en,5
5779,2014-10-28,Customs_and_Border_Protection,en,6
5780,2014-10-29,Customs_and_Border_Protection,en,10
5781,2014-10-30,Customs_and_Border_Protection,en,6
5782,2014-10-31,Customs_and_Border_Protection,en,5
5783,2014-11-01,Customs_and_Border_Protection,en,5
5784,2014-11-02,Customs_and_Border_Protection,en,2
5785,2014-11-03,Customs_and_Border_Protection,en,0
5786,2014-11-04,Customs_and_Border_Protection,en,0
5787,2014-11-05,Customs_and_Border_Protection,en,12
5788,2014-11-06,Customs_and_Border_Protection,en,0
5789,2014-11-07,Customs_and_Border_Protection,en,7
5790,2014-11-08,Customs_and_Border_Protection,en,9
5791,2014-11-09,Customs_and_Border_Protection,en,4
5792,2014-11-10,Customs_and_Border_Protection,en,6
5793,2014-11-11,Customs_and_Border_Protection,en,0
5794,2014-11-12,Customs_and_Border_Protection,en,9
5795,2014-11-13,Customs_and_Border_Protection,en,0
5796,2014-11-14,Customs_and_Border_Protection,en,6
5797,2014-11-15,Customs_and_Border_Protection,en,7
5798,2014-11-16,Customs_and_Border_Protection,en,6
5799,2014-11-17,Customs_and_Border_Protection,en,9
5800,2014-11-18,Customs_and_Border_Protection,en,10
5801,2014-11-19,Customs_and_Border_Protection,en,5
5802,2014-11-20,Customs_and_Border_Protection,en,0
5803,2014-11-21,Customs_and_Border_Protection,en,0
5804,2014-11-22,Customs_and_Border_Protection,en,3
5805,2014-11-23,Customs_and_Border_Protection,en,5
5806,2014-11-24,Customs_and_Border_Protection,en,13
5807,2014-11-25,Customs_and_Border_Protection,en,4
5808,2014-11-26,Customs_and_Border_Protection,en,4
5809,2014-11-27,Customs_and_Border_Protection,en,0
5810,2014-11-28,Customs_and_Border_Protection,en,66
5811,2014-11-29,Customs_and_Border_Protection,en,18
5812,2014-11-30,Customs_and_Border_Protection,en,9
5813,2014-12-01,Customs_and_Border_Protection,en,0
5814,2014-12-02,Customs_and_Border_Protection,en,0
5815,2014-12-03,Customs_and_Border_Protection,en,12
5816,2014-12-04,Customs_and_Border_Protection,en,0
5817,2014-12-05,Customs_and_Border_Protection,en,0
5818,2014-12-06,Customs_and_Border_Protection,en,0
5819,2014-12-07,Customs_and_Border_Protection,en,6
5820,2014-12-08,Customs_and_Border_Protection,en,0
5821,2014-12-09,Customs_and_Border_Protection,en,0
5822,2014-12-10,Customs_and_Border_Protection,en,0
5823,2014-12-11,Customs_and_Border_Protection,en,13
5824,2014-12-12,Customs_and_Border_Protection,en,0
5825,2014-12-13,Customs_and_Border_Protection,en,1
5826,2014-12-14,Customs_and_Border_Protection,en,0
5827,2014-12-15,Customs_and_Border_Protection,en,9
5828,2014-12-16,Customs_and_Border_Protection,en,0
5829,2014-12-17,Customs_and_Border_Protection,en,27
5830,2014-12-18,Customs_and_Border_Protection,en,7
5831,2014-12-19,Customs_and_Border_Protection,en,12
5832,2014-12-20,Customs_and_Border_Protection,en,0
5833,2014-12-21,Customs_and_Border_Protection,en,7
5834,2014-12-22,Customs_and_Border_Protection,en,2
5835,2014-12-23,Customs_and_Border_Protection,en,5
5836,2014-12-24,Customs_and_Border_Protection,en,6
5837,2014-12-25,Customs_and_Border_Protection,en,0
5838,2014-12-26,Customs_and_Border_Protection,en,0
5839,2014-12-27,Customs_and_Border_Protection,en,9
5840,2014-12-28,Customs_and_Border_Protection,en,10
5841,2014-12-29,Customs_and_Border_Protection,en,4
5842,2014-12-30,Customs_and_Border_Protection,en,3
5843,2014-12-31,Customs_and_Border_Protection,en,7
5844,2012-01-01,Border_patrol,en,38
5845,2012-01-02,Border_patrol,en,60
5846,2012-01-03,Border_patrol,en,49
5847,2012-01-04,Border_patrol,en,53
5848,2012-01-05,Border_patrol,en,52
5849,2012-01-06,Border_patrol,en,176
5850,2012-01-07,Border_patrol,en,50
5851,2012-01-08,Border_patrol,en,41
5852,2012-01-09,Border_patrol,en,56
5853,2012-01-10,Border_patrol,en,78
5854,2012-01-11,Border_patrol,en,64
5855,2012-01-12,Border_patrol,en,66
5856,2012-01-13,Border_patrol,en,60
5857,2012-01-14,Border_patrol,en,56
5858,2012-01-15,Border_patrol,en,61
5859,2012-01-16,Border_patrol,en,59
5860,2012-01-17,Border_patrol,en,72
5861,2012-01-18,Border_patrol,en,53
5862,2012-01-19,Border_patrol,en,59
5863,2012-01-20,Border_patrol,en,58
5864,2012-01-21,Border_patrol,en,59
5865,2012-01-22,Border_patrol,en,66
5866,2012-01-23,Border_patrol,en,56
5867,2012-01-24,Border_patrol,en,45
5868,2012-01-25,Border_patrol,en,76
5869,2012-01-26,Border_patrol,en,73
5870,2012-01-27,Border_patrol,en,54
5871,2012-01-28,Border_patrol,en,57
5872,2012-01-29,Border_patrol,en,59
5873,2012-01-30,Border_patrol,en,60
5874,2012-01-31,Border_patrol,en,52
5875,2012-02-01,Border_patrol,en,71
5876,2012-02-02,Border_patrol,en,61
5877,2012-02-03,Border_patrol,en,59
5878,2012-02-04,Border_patrol,en,57
5879,2012-02-05,Border_patrol,en,53
5880,2012-02-06,Border_patrol,en,55
5881,2012-02-07,Border_patrol,en,76
5882,2012-02-08,Border_patrol,en,52
5883,2012-02-09,Border_patrol,en,48
5884,2012-02-10,Border_patrol,en,49
5885,2012-02-11,Border_patrol,en,37
5886,2012-02-12,Border_patrol,en,62
5887,2012-02-13,Border_patrol,en,60
5888,2012-02-14,Border_patrol,en,62
5889,2012-02-15,Border_patrol,en,67
5890,2012-02-16,Border_patrol,en,61
5891,2012-02-17,Border_patrol,en,69
5892,2012-02-18,Border_patrol,en,79
5893,2012-02-19,Border_patrol,en,43
5894,2012-02-20,Border_patrol,en,64
5895,2012-02-21,Border_patrol,en,63
5896,2012-02-22,Border_patrol,en,68
5897,2012-02-23,Border_patrol,en,61
5898,2012-02-24,Border_patrol,en,71
5899,2012-02-25,Border_patrol,en,57
5900,2012-02-26,Border_patrol,en,66
5901,2012-02-27,Border_patrol,en,70
5902,2012-02-28,Border_patrol,en,71
5903,2012-02-29,Border_patrol,en,52
5904,2012-03-01,Border_patrol,en,68
5905,2012-03-02,Border_patrol,en,74
5906,2012-03-03,Border_patrol,en,44
5907,2012-03-04,Border_patrol,en,61
5908,2012-03-05,Border_patrol,en,63
5909,2012-03-06,Border_patrol,en,61
5910,2012-03-07,Border_patrol,en,73
5911,2012-03-08,Border_patrol,en,68
5912,2012-03-09,Border_patrol,en,59
5913,2012-03-10,Border_patrol,en,48
5914,2012-03-11,Border_patrol,en,35
5915,2012-03-12,Border_patrol,en,68
5916,2012-03-13,Border_patrol,en,54
5917,2012-03-14,Border_patrol,en,55
5918,2012-03-15,Border_patrol,en,55
5919,2012-03-16,Border_patrol,en,53
5920,2012-03-17,Border_patrol,en,35
5921,2012-03-18,Border_patrol,en,55
5922,2012-03-19,Border_patrol,en,46
5923,2012-03-20,Border_patrol,en,54
5924,2012-03-21,Border_patrol,en,48
5925,2012-03-22,Border_patrol,en,63
5926,2012-03-23,Border_patrol,en,44
5927,2012-03-24,Border_patrol,en,42
5928,2012-03-25,Border_patrol,en,54
5929,2012-03-26,Border_patrol,en,59
5930,2012-03-27,Border_patrol,en,67
5931,2012-03-28,Border_patrol,en,63
5932,2012-03-29,Border_patrol,en,56
5933,2012-03-30,Border_patrol,en,72
5934,2012-03-31,Border_patrol,en,32
5935,2012-04-01,Border_patrol,en,60
5936,2012-04-02,Border_patrol,en,54
5937,2012-04-03,Border_patrol,en,73
5938,2012-04-04,Border_patrol,en,47
5939,2012-04-05,Border_patrol,en,52
5940,2012-04-06,Border_patrol,en,41
5941,2012-04-07,Border_patrol,en,42
5942,2012-04-08,Border_patrol,en,35
5943,2012-04-09,Border_patrol,en,61
5944,2012-04-10,Border_patrol,en,62
5945,2012-04-11,Border_patrol,en,64
5946,2012-04-12,Border_patrol,en,57
5947,2012-04-13,Border_patrol,en,50
5948,2012-04-14,Border_patrol,en,40
5949,2012-04-15,Border_patrol,en,42
5950,2012-04-16,Border_patrol,en,83
5951,2012-04-17,Border_patrol,en,48
5952,2012-04-18,Border_patrol,en,66
5953,2012-04-19,Border_patrol,en,62
5954,2012-04-20,Border_patrol,en,59
5955,2012-04-21,Border_patrol,en,44
5956,2012-04-22,Border_patrol,en,46
5957,2012-04-23,Border_patrol,en,67
5958,2012-04-24,Border_patrol,en,65
5959,2012-04-25,Border_patrol,en,75
5960,2012-04-26,Border_patrol,en,80
5961,2012-04-27,Border_patrol,en,56
5962,2012-04-28,Border_patrol,en,55
5963,2012-04-29,Border_patrol,en,51
5964,2012-04-30,Border_patrol,en,64
5965,2012-05-01,Border_patrol,en,81
5966,2012-05-02,Border_patrol,en,62
5967,2012-05-03,Border_patrol,en,70
5968,2012-05-04,Border_patrol,en,70
5969,2012-05-05,Border_patrol,en,43
5970,2012-05-06,Border_patrol,en,31
5971,2012-05-07,Border_patrol,en,50
5972,2012-05-08,Border_patrol,en,66
5973,2012-05-09,Border_patrol,en,49
5974,2012-05-10,Border_patrol,en,41
5975,2012-05-11,Border_patrol,en,47
5976,2012-05-12,Border_patrol,en,47
5977,2012-05-13,Border_patrol,en,49
5978,2012-05-14,Border_patrol,en,69
5979,2012-05-15,Border_patrol,en,70
5980,2012-05-16,Border_patrol,en,49
5981,2012-05-17,Border_patrol,en,56
5982,2012-05-18,Border_patrol,en,46
5983,2012-05-19,Border_patrol,en,42
5984,2012-05-20,Border_patrol,en,39
5985,2012-05-21,Border_patrol,en,43
5986,2012-05-22,Border_patrol,en,47
5987,2012-05-23,Border_patrol,en,54
5988,2012-05-24,Border_patrol,en,55
5989,2012-05-25,Border_patrol,en,55
5990,2012-05-26,Border_patrol,en,24
5991,2012-05-27,Border_patrol,en,43
5992,2012-05-28,Border_patrol,en,58
5993,2012-05-29,Border_patrol,en,48
5994,2012-05-30,Border_patrol,en,43
5995,2012-05-31,Border_patrol,en,45
5996,2012-06-01,Border_patrol,en,77
5997,2012-06-02,Border_patrol,en,34
5998,2012-06-03,Border_patrol,en,44
5999,2012-06-04,Border_patrol,en,49
6000,2012-06-05,Border_patrol,en,46
6001,2012-06-06,Border_patrol,en,62
6002,2012-06-07,Border_patrol,en,50
6003,2012-06-08,Border_patrol,en,35
6004,2012-06-09,Border_patrol,en,37
6005,2012-06-10,Border_patrol,en,37
6006,2012-06-11,Border_patrol,en,41
6007,2012-06-12,Border_patrol,en,56
6008,2012-06-13,Border_patrol,en,63
6009,2012-06-14,Border_patrol,en,44
6010,2012-06-15,Border_patrol,en,36
6011,2012-06-16,Border_patrol,en,25
6012,2012-06-17,Border_patrol,en,33
6013,2012-06-18,Border_patrol,en,28
6014,2012-06-19,Border_patrol,en,50
6015,2012-06-20,Border_patrol,en,62
6016,2012-06-21,Border_patrol,en,54
6017,2012-06-22,Border_patrol,en,46
6018,2012-06-23,Border_patrol,en,36
6019,2012-06-24,Border_patrol,en,46
6020,2012-06-25,Border_patrol,en,49
6021,2012-06-26,Border_patrol,en,54
6022,2012-06-27,Border_patrol,en,51
6023,2012-06-28,Border_patrol,en,33
6024,2012-06-29,Border_patrol,en,57
6025,2012-06-30,Border_patrol,en,42
6026,2012-07-01,Border_patrol,en,42
6027,2012-07-02,Border_patrol,en,0
6028,2012-07-03,Border_patrol,en,51
6029,2012-07-04,Border_patrol,en,37
6030,2012-07-05,Border_patrol,en,39
6031,2012-07-06,Border_patrol,en,44
6032,2012-07-07,Border_patrol,en,42
6033,2012-07-08,Border_patrol,en,55
6034,2012-07-09,Border_patrol,en,57
6035,2012-07-10,Border_patrol,en,58
6036,2012-07-11,Border_patrol,en,65
6037,2012-07-12,Border_patrol,en,58
6038,2012-07-13,Border_patrol,en,43
6039,2012-07-14,Border_patrol,en,36
6040,2012-07-15,Border_patrol,en,0
6041,2012-07-16,Border_patrol,en,28
6042,2012-07-17,Border_patrol,en,52
6043,2012-07-18,Border_patrol,en,49
6044,2012-07-19,Border_patrol,en,31
6045,2012-07-20,Border_patrol,en,38
6046,2012-07-21,Border_patrol,en,38
6047,2012-07-22,Border_patrol,en,46
6048,2012-07-23,Border_patrol,en,52
6049,2012-07-24,Border_patrol,en,51
6050,2012-07-25,Border_patrol,en,49
6051,2012-07-26,Border_patrol,en,44
6052,2012-07-27,Border_patrol,en,41
6053,2012-07-28,Border_patrol,en,31
6054,2012-07-29,Border_patrol,en,27
6055,2012-07-30,Border_patrol,en,49
6056,2012-07-31,Border_patrol,en,43
6057,2012-08-01,Border_patrol,en,35
6058,2012-08-02,Border_patrol,en,34
6059,2012-08-03,Border_patrol,en,32
6060,2012-08-04,Border_patrol,en,45
6061,2012-08-05,Border_patrol,en,39
6062,2012-08-06,Border_patrol,en,41
6063,2012-08-07,Border_patrol,en,42
6064,2012-08-08,Border_patrol,en,46
6065,2012-08-09,Border_patrol,en,48
6066,2012-08-10,Border_patrol,en,30
6067,2012-08-11,Border_patrol,en,92
6068,2012-08-12,Border_patrol,en,43
6069,2012-08-13,Border_patrol,en,43
6070,2012-08-14,Border_patrol,en,49
6071,2012-08-15,Border_patrol,en,30
6072,2012-08-16,Border_patrol,en,45
6073,2012-08-17,Border_patrol,en,47
6074,2012-08-18,Border_patrol,en,45
6075,2012-08-19,Border_patrol,en,53
6076,2012-08-20,Border_patrol,en,42
6077,2012-08-21,Border_patrol,en,55
6078,2012-08-22,Border_patrol,en,41
6079,2012-08-23,Border_patrol,en,38
6080,2012-08-24,Border_patrol,en,49
6081,2012-08-25,Border_patrol,en,46
6082,2012-08-26,Border_patrol,en,45
6083,2012-08-27,Border_patrol,en,54
6084,2012-08-28,Border_patrol,en,37
6085,2012-08-29,Border_patrol,en,52
6086,2012-08-30,Border_patrol,en,52
6087,2012-08-31,Border_patrol,en,36
6088,2012-09-01,Border_patrol,en,60
6089,2012-09-02,Border_patrol,en,30
6090,2012-09-03,Border_patrol,en,50
6091,2012-09-04,Border_patrol,en,41
6092,2012-09-05,Border_patrol,en,62
6093,2012-09-06,Border_patrol,en,48
6094,2012-09-07,Border_patrol,en,48
6095,2012-09-08,Border_patrol,en,40
6096,2012-09-09,Border_patrol,en,26
6097,2012-09-10,Border_patrol,en,41
6098,2012-09-11,Border_patrol,en,40
6099,2012-09-12,Border_patrol,en,29
6100,2012-09-13,Border_patrol,en,38
6101,2012-09-14,Border_patrol,en,44
6102,2012-09-15,Border_patrol,en,46
6103,2012-09-16,Border_patrol,en,33
6104,2012-09-17,Border_patrol,en,47
6105,2012-09-18,Border_patrol,en,48
6106,2012-09-19,Border_patrol,en,66
6107,2012-09-20,Border_patrol,en,36
6108,2012-09-21,Border_patrol,en,51
6109,2012-09-22,Border_patrol,en,32
6110,2012-09-23,Border_patrol,en,36
6111,2012-09-24,Border_patrol,en,77
6112,2012-09-25,Border_patrol,en,45
6113,2012-09-26,Border_patrol,en,42
6114,2012-09-27,Border_patrol,en,28
6115,2012-09-28,Border_patrol,en,35
6116,2012-09-29,Border_patrol,en,26
6117,2012-09-30,Border_patrol,en,25
6118,2012-10-01,Border_patrol,en,65
6119,2012-10-02,Border_patrol,en,87
6120,2012-10-03,Border_patrol,en,132
6121,2012-10-04,Border_patrol,en,58
6122,2012-10-05,Border_patrol,en,73
6123,2012-10-06,Border_patrol,en,72
6124,2012-10-07,Border_patrol,en,35
6125,2012-10-08,Border_patrol,en,59
6126,2012-10-09,Border_patrol,en,54
6127,2012-10-10,Border_patrol,en,38
6128,2012-10-11,Border_patrol,en,39
6129,2012-10-12,Border_patrol,en,37
6130,2012-10-13,Border_patrol,en,35
6131,2012-10-14,Border_patrol,en,29
6132,2012-10-15,Border_patrol,en,51
6133,2012-10-16,Border_patrol,en,52
6134,2012-10-17,Border_patrol,en,70
6135,2012-10-18,Border_patrol,en,73
6136,2012-10-19,Border_patrol,en,45
6137,2012-10-20,Border_patrol,en,24
6138,2012-10-21,Border_patrol,en,28
6139,2012-10-22,Border_patrol,en,42
6140,2012-10-23,Border_patrol,en,41
6141,2012-10-24,Border_patrol,en,38
6142,2012-10-25,Border_patrol,en,40
6143,2012-10-26,Border_patrol,en,47
6144,2012-10-27,Border_patrol,en,22
6145,2012-10-28,Border_patrol,en,25
6146,2012-10-29,Border_patrol,en,40
6147,2012-10-30,Border_patrol,en,48
6148,2012-10-31,Border_patrol,en,51
6149,2012-11-01,Border_patrol,en,31
6150,2012-11-02,Border_patrol,en,41
6151,2012-11-03,Border_patrol,en,18
6152,2012-11-04,Border_patrol,en,37
6153,2012-11-05,Border_patrol,en,48
6154,2012-11-06,Border_patrol,en,53
6155,2012-11-07,Border_patrol,en,50
6156,2012-11-08,Border_patrol,en,42
6157,2012-11-09,Border_patrol,en,35
6158,2012-11-10,Border_patrol,en,38
6159,2012-11-11,Border_patrol,en,39
6160,2012-11-12,Border_patrol,en,39
6161,2012-11-13,Border_patrol,en,36
6162,2012-11-14,Border_patrol,en,54
6163,2012-11-15,Border_patrol,en,58
6164,2012-11-16,Border_patrol,en,38
6165,2012-11-17,Border_patrol,en,33
6166,2012-11-18,Border_patrol,en,23
6167,2012-11-19,Border_patrol,en,33
6168,2012-11-20,Border_patrol,en,41
